1362,3.01,5,14
1363,3.01,6,11
1364,3.00,3,10
1365,3.00,5,16
1366,3.00,7,8
1367,3.00,10,6
1368,2.99,7,7
1369,2.99,4,11
1370,2.99,6,12
1371,2.99,6,9
1372,2.99,9,11
1373,2.98,6,15
1374,2.98,10,16
1375,2.98,10,13
1376,2.98,2,12
1377,2.97,5,9
1378,2.97,6,7
1379,2.97,11,19
1380,2.97,5,9
1381,2.97,4,15
1382,2.96,4,8
1383,2.96,4,16
1384,2.96,6,14
1385,2.96,10,15
1386,2.96,5,10
1387,2.95,9,16
1388,2.95,8,16
1389,2.95,8,14
1390,2.95,7,18
1391,2.94,7,16
1392,2.94,5,15
1393,2.94,7,15
1394,2.94,7,6
1395,2.94,3,16
1396,2.93,8,12
1397,2.93,8,13
1398,2.93,4,13
1399,2.93,11,21
1400,2.93,10,13
1401,2.92,7,16
1402,2.92,9,19
1403,2.92,9,14
1404,2.92,2,18
1405,2.92,7,14
1406,2.91,6,15
1407,2.91,5,21
1408,2.91,6,15
1409,2.91,13,9
1410,2.90,7,24
1411,2.90,1,15
1412,2.90,5,16
1413,2.90,5,17
1414,2.90,15,18
1415,2.89,5,25
1416,2.89,3,26
1417,2.89,6,23
1418,2.89,9,23
1419,2.89,7,15
1420,2.88,5,21
1421,2.88,4,23
1422,2.88,6,25
1423,2.88,7,20
1424,2.88,10,18
1425,2.87,7,26
1426,2.87,5,21
1427,2.87,7,26
1428,2.87,6,20
1429,2.87,6,18
1430,2.86,5,13
1431,2.86,6,21
1432,2.86,13,12
1433,2.86,10,26
1434,2.86,7,15
1435,2.85,5,25
1436,2.85,7,22
1437,2.85,10,19
1438,2.85,12,24
1439,2.85,1,23
1440,2.84,10,23
1441,2.84,10,19
1442,2.84,7,17
1443,2.84,5,25
1444,2.84,7,25
1445,2.83,11,34
1446,2.83,4,28
1447,2.83,5,19
1448,2.83,7,23
1449,2.83,4,22
1450,2.82,14,30
1451,2.82,4,27
1452,2.82,5,31
1453,2.82,6,27
1454,2.82,3,26
1455,2.82,4,40
1456,2.81,4,31
1457,2.81,23,30
1458,2.81,14,44
1459,2.81,14,41
1460,2.81,12,16
1461,2.80,6,32
1462,2.80,6,37
1463,2.80,10,32
1464,2.80,14,28
1465,2.80,8,31
1466,2.79,8,32
1467,2.79,4,37
1468,2.79,6,37
1469,2.79,6,36
1470,2.79,6,26
1471,2.78,11,36
1472,2.78,8,26
1473,2.78,4,34
1474,2.78,13,30
1475,2.78,9,31
1476,2.78,12,44
1477,2.77,8,33
1478,2.77,7,36
1479,2.77,8,35
1480,2.77,11,34
1481,2.77,8,26
1482,2.76,10,44
1483,2.76,7,30
1484,2.76,5,35
1485,2.76,9,33
1486,2.76,10,39
1487,2.75,7,36
1488,2.75,9,41
1489,2.75,11,40
1490,2.75,8,36
1491,2.75,8,32
1492,2.75,4,37
1493,2.74,9,44
1494,2.74,6,40
1495,2.74,11,32
1496,2.74,15,30
1497,2.74,9,32
1498,2.73,12,33
1499,2.73,15,52
1500,2.73,8,35
1501,2.73,12,27
1502,2.73,8,46
1503,2.73,11,40
1504,2.72,9,35
1505,2.72,13,32
1506,2.72,15,28
1507,2.72,13,34
1508,2.72,12,36
1509,2.71,20,44
1510,2.71,16,28
1511,2.71,14,43
1512,2.71,10,43
1513,2.71,13,30
1514,2.71,19,34
1515,2.70,17,39
1516,2.70,19,26
1517,2.70,20,37
1518,2.70,14,34
1519,2.70,10,41
1520,2.69,15,42
1521,2.69,11,32
1522,2.69,16,40
1523,2.69,21,27
1524,2.69,25,30
1525,2.69,18,37
1526,2.68,10,34
1527,2.68,18,29
1528,2.68,12,35
1529,2.68,23,49
1530,2.68,16,45
1531,2.68,18,33
1532,2.67,15,29
1533,2.67,18,42
1534,2.67,18,36
1535,2.67,23,43
1536,2.67,13,47
1537,2.66,19,33
1538,2.66,21,30
1539,2.66,14,42
1540,2.66,19,42
1541,2.66,15,38
1542,2.66,13,53
1543,2.65,11,41
1544,2.65,17,41
1545,2.65,13,47
1546,2.65,18,40
1547,2.65,20,50
1548,2.65,20,28
1549,2.64,12,41
1550,2.64,16,48
1551,2.64,11,45
1552,2.64,11,45
1553,2.64,5,36
1554,2.64,10,45
1555,2.63,9,52
1556,2.63,16,63
1557,2.63,11,45
1558,2.63,12,44
1559,2.63,13,45
1560,2.63,9,44
1561,2.62,9,41
1562,2.62,8,52
1563,2.62,10,36
1564,2.62,12,35
1565,2.62,12,48
1566,2.62,5,47
1567,2.61,8,42
1568,2.61,10,37
1569,2.61,10,47
1570,2.61,7,54
1571,2.61,7,44
1572,2.61,10,58
1573,2.60,11,49
1574,2.60,10,50
1575,2.60,12,57
1576,2.60,7,52
1577,2.60,8,49
1578,2.60,10,64
1579,2.59,12,52
1580,2.59,11,44
1581,2.59,14,45
1582,2.59,9,43
1583,2.59,9,65
1584,2.59,14,56
1585,2.58,6,48
1586,2.58,7,64
1587,2.58,8,55
1588,2.58,11,72
1589,2.58,9,62
1590,2.58,11,49
1591,2.57,9,48
1592,2.57,6,63
1593,2.57,12,59
1594,2.57,3,53
1595,2.57,6,46
1596,2.57,6,57
1597,2.56,8,50
1598,2.56,14,46
1599,2.56,8,64
1600,2.56,7,51
1601,2.56,14,52
1602,2.56,14,47
1603,2.56,9,49
1604,2.55,6,60
1605,2.55,11,51
1606,2.55,10,76
1607,2.55,11,55
1608,2.55,8,53
1609,2.55,9,51
1610,2.54,10,47
1611,2.54,10,61
1612,2.54,13,54
1613,2.54,15,61
1614,2.54,8,66
1615,2.54,11,69
1616,2.53,7,35
1617,2.53,9,48
1618,2.53,11,63
1619,2.53,9,62
1620,2.53,8,42
1621,2.53,9,64
1622,2.53,12,50
1623,2.52,9,62
1624,2.52,9,45
1625,2.52,10,63
1626,2.52,5,46
1627,2.52,11,41
1628,2.52,10,49
1629,2.51,16,44
1630,2.51,11,59
1631,2.51,8,37
1632,2.51,13,53
1633,2.51,9,49
1634,2.51,7,41
1635,2.51,12,46
1636,2.50,12,52
1637,2.50,10,56
1638,2.50,13,55
1639,2.50,11,40
1640,2.50,16,44
1641,2.50,10,45
1642,2.49,14,56
1643,2.49,7,53
1644,2.49,14,47
1645,2.49,6,42
1646,2.49,14,60
1647,2.49,13,47
1648,2.49,16,51
1649,2.48,9,37
1650,2.48,12,46
1651,2.48,11,36
1652,2.48,6,47
1653,2.48,12,36
1654,2.48,7,44
1655,2.47,10,51
1656,2.47,14,48
1657,2.47,15,47
1658,2.47,8,42
1659,2.47,10,46
1660,2.47,9,41
1661,2.47,9,32
1662,2.46,15,57
1663,2.46,17,54
1664,2.46,8,44
1665,2.46,11,40
1666,2.46,15,49
1667,2.46,14,63
1668,2.46,12,40
1669,2.45,10,43
1670,2.45,3,41
1671,2.45,17,39
1672,2.45,16,40
1673,2.45,13,50
1674,2.45,14,54
1675,2.45,14,48
1676,2.44,14,44
1677,2.44,11,38
1678,2.44,11,31
1679,2.44,14,45
1680,2.44,7,50
1681,2.44,11,39
1682,2.44,13,39
1683,2.43,16,48
1684,2.43,10,36
1685,2.43,20,44
1686,2.43,14,35
1687,2.43,16,45
1688,2.43,13,22
1689,2.43,5,26
1690,2.42,11,50
1691,2.42,9,41
1692,2.42,16,29
1693,2.42,12,43
1694,2.42,15,42
1695,2.42,18,47
1696,2.42,14,24
1697,2.41,8,39
1698,2.41,17,33
1699,2.41,15,40
1700,2.41,18,28
1701,2.41,15,44
1702,2.41,12,34
1703,2.41,17,31
1704,2.40,15,30
1705,2.40,16,37
1706,2.40,18,42
1707,2.40,15,47
1708,2.40,17,36
1709,2.40,16,33
1710,2.40,14,33
1711,2.39,16,33
1712,2.39,20,37
1713,2.39,17,28
1714,2.39,12,37
1715,2.39,21,26
1716,2.39,18,28
1717,2.39,11,43
1718,2.38,14,37
1719,2.38,16,22
1720,2.38,11,34
1721,2.38,9,22
1722,2.38,18,30
1723,2.38,17,29
1724,2.38,25,29
1725,2.37,19,31
1726,2.37,27,25
1727,2.37,21,28
1728,2.37,15,22
1729,2.37,25,19
1730,2.37,19,35
1731,2.37,28,26
1732,2.36,20,34
1733,2.36,20,26
1734,2.36,17,25
1735,2.36,18,39
1736,2.36,11,28
1737,2.36,28,33
1738,2.36,22,29
1739,2.36,23,25
1740,2.35,14,24
1741,2.35,24,27
1742,2.35,16,24
1743,2.35,25,22
1744,2.35,28,26
1745,2.35,29,26
1746,2.35,24,30
1747,2.34,26,18
1748,2.34,13,27
1749,2.34,24,21
1750,2.34,30,34
1751,2.34,23,20
1752,2.34,19,23
1753,2.34,13,19
1754,2.34,25,19
1755,2.33,26,22
1756,2.33,20,23
1757,2.33,20,33
1758,2.33,17,26
1759,2.33,22,21
1760,2.33,18,29
1761,2.33,25,17
1762,2.32,36,18
1763,2.32,26,25
1764,2.32,26,22
1765,2.32,29,13
1766,2.32,23,21
1767,2.32,25,31
1768,2.32,30,19
1769,2.32,16,15
1770,2.31,28,18
1771,2.31,26,23
1772,2.31,24,18
1773,2.31,30,17
1774,2.31,38,28
1775,2.31,11,14
1776,2.31,31,18
1777,2.31,23,23
1778,2.30,24,16
1779,2.30,21,25
1780,2.30,27,16
1781,2.30,22,14
1782,2.30,39,14
1783,2.30,32,12
1784,2.30,29,15
1785,2.29,27,23
1786,2.29,27,14
1787,2.29,30,16
1788,2.29,34,14
1789,2.29,29,24
1790,2.29,28,27
1791,2.29,26,13
1792,2.29,24,12
1793,2.28,24,18
1794,2.28,24,15
1795,2.28,31,8
1796,2.28,31,21
1797,2.28,32,14
1798,2.28,26,11
1799,2.28,26,16
1800,2.28,27,18
1801,2.27,36,18
1802,2.27,23,12
1803,2.27,47,18
1804,2.27,18,23
1805,2.27,27,13
1806,2.27,30,10
1807,2.27,31,20
1808,2.27,30,11
1809,2.26,29,15
1810,2.26,21,10
1811,2.26,32,18
1812,2.26,33,11
1813,2.26,29,10
1814,2.26,25,18
1815,2.26,24,15
1816,2.26,34,18
1817,2.25,19,18
1818,2.25,23,12
1819,2.25,33,11
1820,2.25,26,20
1821,2.25,29,11
1822,2.25,26,15
1823,2.25,27,13
1824,2.25,28,16
1825,2.24,23,10
1826,2.24,25,13
1827,2.24,37,12
1828,2.24,30,15
1829,2.24,25,4
1830,2.24,35,13
1831,2.24,26,9
1832,2.24,29,9
1833,2.23,23,11
1834,2.23,19,14
1835,2.23,37,19
1836,2.23,31,16
1837,2.23,26,13
1838,2.23,31,13
1839,2.23,26,7
1840,2.23,28,13
1841,2.22,31,10
1842,2.22,19,11
1843,2.22,30,11
1844,2.22,35,13
1845,2.22,30,13
1846,2.22,33,12
1847,2.22,26,12
1848,2.22,33,14
1849,2.22,32,14
1850,2.21,21,14
1851,2.21,28,8
1852,2.21,30,22
1853,2.21,33,8
1854,2.21,35,12
1855,2.21,35,8
1856,2.21,26,14
1857,2.21,35,10
1858,2.20,30,13
1859,2.20,22,10
1860,2.20,29,12
1861,2.20,29,7
1862,2.20,24,7
1863,2.20,31,11
1864,2.20,37,13
1865,2.20,30,11
1866,2.20,28,8
1867,2.19,30,4
1868,2.19,26,9
1869,2.19,26,11
1870,2.19,40,12
1871,2.19,36,11
1872,2.19,38,13
1873,2.19,39,12
1874,2.19,44,12
1875,2.18,29,17
1876,2.18,34,20
1877,2.18,31,12
1878,2.18,31,14
1879,2.18,36,13
1880,2.18,34,11
1881,2.18,40,9
1882,2.18,25,20
1883,2.18,38,11
1884,2.17,39,13
1885,2.17,53,17
1886,2.17,40,7
1887,2.17,45,14
1888,2.17,35,18
1889,2.17,25,15
1890,2.17,40,16
1891,2.17,26,15
1892,2.16,41,17
1893,2.16,40,12
1894,2.16,43,11
1895,2.16,29,13
1896,2.16,45,20
1897,2.16,23,9
1898,2.16,29,8
1899,2.16,42,14
1900,2.16,45,12
1901,2.15,34,17
1902,2.15,41,14
1903,2.15,30,17
1904,2.15,35,19
1905,2.15,37,14
1906,2.15,36,17
1907,2.15,41,13
1908,2.15,39,15
1909,2.15,43,23
1910,2.14,37,18
1911,2.14,43,19
1912,2.14,40,16
1913,2.14,33,23
1914,2.14,36,17
1915,2.14,51,16
1916,2.14,35,23
1917,2.14,34,18
1918,2.14,31,21
1919,2.13,45,16
1920,2.13,29,18
1921,2.13,38,26
1922,2.13,45,15
1923,2.13,33,20
1924,2.13,48,19
1925,2.13,31,25
1926,2.13,40,25
1927,2.13,41,26
1928,2.12,36,21
1929,2.12,37,27
1930,2.12,37,20
1931,2.12,40,15
1932,2.12,34,31
1933,2.12,43,27
1934,2.12,37,26
1935,2.12,30,21
1936,2.12,42,29
1937,2.11,47,19
1938,2.11,25,19
1939,2.11,37,33
1940,2.11,38,22
1941,2.11,41,17
1942,2.11,50,27
1943,2.11,27,19
1944,2.11,39,29
1945,2.11,35,19
1946,2.10,31,30
1947,2.10,25,29
1948,2.10,30,32
1949,2.10,39,26
1950,2.10,47,23
1951,2.10,44,31
1952,2.10,39,33
1953,2.10,35,21
1954,2.10,40,25
1955,2.10,40,28
1956,2.09,40,39
1957,2.09,33,26
1958,2.09,51,21
1959,2.09,31,25
1960,2.09,29,40
1961,2.09,41,25
1962,2.09,31,33
1963,2.09,40,33
1964,2.09,32,41
1965,2.08,39,33
1966,2.08,30,28
1967,2.08,32,40
1968,2.08,29,33
1969,2.08,45,28
1970,2.08,30,37
1971,2.08,41,36
1972,2.08,39,30
1973,2.08,48,30
1974,2.07,37,33
1975,2.07,35,28
1976,2.07,31,30
1977,2.07,33,31
1978,2.07,42,33
1979,2.07,26,30
1980,2.07,42,37
1981,2.07,30,34
1982,2.07,40,45
1983,2.07,33,31
1984,2.06,40,31
1985,2.06,34,46
1986,2.06,34,35
1987,2.06,36,40
1988,2.06,20,33
1989,2.06,39,37
1990,2.06,38,37
1991,2.06,37,33
1992,2.06,32,40
1993,2.06,27,40
1994,2.05,35,47
1995,2.05,31,31
1996,2.05,37,43
1997,2.05,33,33
1998,2.05,29,35
1999,2.05,27,39
2000,2.05,41,37
2001,2.05,44,43
2002,2.05,39,49
2003,2.04,40,40
2004,2.04,31,25
2005,2.04,43,33
2006,2.04,27,42
2007,2.04,34,44
2008,2.04,42,34
2009,2.04,36,41
2010,2.04,33,39
2011,2.04,34,36
2012,2.04,34,26
2013,2.03,28,29
2014,2.03,30,32
2015,2.03,32,49
2016,2.03,53,33
2017,2.03,31,22
2018,2.03,45,42
2019,2.03,44,32
2020,2.03,26,28
2021,2.03,37,32
2022,2.03,25,29
2023,2.02,38,21
2024,2.02,43,33
2025,2.02,41,34
2026,2.02,42,30
2027,2.02,27,27
2028,2.02,35,25
2029,2.02,27,25
2030,2.02,32,28
2031,2.02,35,30
2032,2.02,22,25
2033,2.01,44,23
2034,2.01,24,25
2035,2.01,40,30
2036,2.01,36,30
2037,2.01,33,30
2038,2.01,31,22
2039,2.01,34,22
2040,2.01,28,32
2041,2.01,29,17
2042,2.01,38,30
2043,2.00,25,15
2044,2.00,29,25
2045,2.00,37,20
2046,2.00,38,22
2047,2.00,34,12
2048,2.00,40,28
2049,2.00,37,22
2050,2.00,38,15
2051,2.00,33,23
2052,2.00,32,21
2053,2.00,31,24
2054,1.99,35,27
2055,1.99,37,19
2056,1.99,23,22
2057,1.99,28,16
2058,1.99,28,17
2059,1.99,32,16
2060,1.99,26,17
2061,1.99,23,11
2062,1.99,53,13
2063,1.99,31,18
2064,1.98,24,12
2065,1.98,28,16
2066,1.98,41,19
2067,1.98,37,22
2068,1.98,28,11
2069,1.98,48,11
2070,1.98,32,15
2071,1.98,34,6
2072,1.98,37,19
2073,1.98,34,12
2074,1.97,32,11
2075,1.97,25,15
2076,1.97,25,13
2077,1.97,26,16
2078,1.97,28,15
2079,1.97,28,14
2080,1.97,34,11
2081,1.97,30,12
2082,1.97,30,9
2083,1.97,30,9
2084,1.97,34,16
2085,1.96,36,6
2086,1.96,26,6
2087,1.96,27,14
2088,1.96,29,10
2089,1.96,28,8
2090,1.96,21,12
2091,1.96,32,18
2092,1.96,27,7
2093,1.96,40,9
2094,1.96,33,9
2095,1.96,36,12
2096,1.95,26,12
2097,1.95,34,19
2098,1.95,32,13
2099,1.95,18,8
2100,1.95,29,14
2101,1.95,18,8
2102,1.95,31,15
2103,1.95,37,11
2104,1.95,21,14
2105,1.95,21,12
2106,1.94,31,9
2107,1.94,29,8
2108,1.94,28,10
2109,1.94,29,15
2110,1.94,30,12
2111,1.94,29,12
2112,1.94,30,6
2113,1.94,24,12
2114,1.94,26,14
2115,1.94,34,10
2116,1.94,34,12
2117,1.93,22,12
2118,1.93,28,11
2119,1.93,23,10
2120,1.93,21,9
2121,1.93,27,16
2122,1.93,28,11
2123,1.93,25,8
2124,1.93,20,12
2125,1.93,43,9
2126,1.93,27,8
2127,1.93,21,5
2128,1.92,17,16
2129,1.92,23,12
2130,1.92,20,7
2131,1.92,32,11
2132,1.92,19,16
2133,1.92,14,11
2134,1.92,23,10
2135,1.92,31,9
2136,1.92,19,11
2137,1.92,15,11
2138,1.92,28,8
2139,1.91,14,11
2140,1.91,24,10
2141,1.91,21,14
2142,1.91,22,7
2143,1.91,27,10
2144,1.91,26,6
2145,1.91,18,8
2146,1.91,28,6
2147,1.91,18,10
2148,1.91,20,8
2149,1.91,19,7
2150,1.91,25,10
2151,1.90,23,12
2152,1.90,21,7
2153,1.90,20,6
2154,1.90,16,14
2155,1.90,26,7
2156,1.90,27,7
2157,1.90,26,8
2158,1.90,17,11
2159,1.90,20,10
2160,1.90,24,12
2161,1.90,24,10
2162,1.89,30,8
2163,1.89,24,10
2164,1.89,24,16
2165,1.89,17,6
2166,1.89,25,10
2167,1.89,15,11
2168,1.89,22,13
2169,1.89,21,9
2170,1.89,15,6
2171,1.89,27,11
2172,1.89,23,9
2173,1.88,14,14
2174,1.88,15,17
2175,1.88,20,13
2176,1.88,16,14
2177,1.88,19,10
2178,1.88,17,5
2179,1.88,17,15
2180,1.88,16,9
2181,1.88,27,16
2182,1.88,15,9
2183,1.88,14,13
2184,1.88,11,14
2185,1.87,17,15
2186,1.87,16,11
2187,1.87,15,8
2188,1.87,17,15
2189,1.87,11,10
2190,1.87,20,10
2191,1.87,13,7
2192,1.87,23,12
2193,1.87,18,7
2194,1.87,10,16
2195,1.87,21,15
2196,1.87,15,5
2197,1.86,17,11
2198,1.86,12,20
2199,1.86,17,5
2200,1.86,19,10
2201,1.86,13,8
2202,1.86,21,7
2203,1.86,16,10
2204,1.86,16,8
2205,1.86,21,14
2206,1.86,17,11
2207,1.86,16,10
2208,1.86,15,12
2209,1.85,22,20
2210,1.85,19,9
2211,1.85,30,9
2212,1.85,14,14
2213,1.85,8,13
2214,1.85,5,12
2215,1.85,15,14
2216,1.85,23,6
2217,1.85,15,4
2218,1.85,18,9
2219,1.85,20,13
2220,1.85,17,13
2221,1.84,16,9
2222,1.84,15,10
2223,1.84,13,12
2224,1.84,14,11
2225,1.84,15,10
2226,1.84,19,11
2227,1.84,19,17
2228,1.84,12,8
2229,1.84,22,7
2230,1.84,11,12
2231,1.84,14,10
2232,1.84,21,11
2233,1.83,21,14
2234,1.83,13,7
2235,1.83,16,10
2236,1.83,15,10
2237,1.83,16,12
2238,1.83,17,11
2239,1.83,17,9
2240,1.83,16,6
2241,1.83,15,11
2242,1.83,14,13
2243,1.83,13,11
2244,1.83,20,12
2245,1.82,13,12
2246,1.82,15,11
2247,1.82,17,8
2248,1.82,18,6
2249,1.82,17,15
2250,1.82,6,8
2251,1.82,22,10
2252,1.82,13,10
2253,1.82,15,6
2254,1.82,10,12
2255,1.82,11,4
2256,1.82,17,9
2257,1.81,21,16
2258,1.81,16,5
2259,1.81,16,13
2260,1.81,12,6
2261,1.81,15,2
2262,1.81,17,7
2263,1.81,15,4
2264,1.81,12,6
2265,1.81,16,12
2266,1.81,17,11
2267,1.81,12,13
2268,1.81,19,10
2269,1.81,18,11
2270,1.80,17,9
2271,1.80,7,9
2272,1.80,13,11
2273,1.80,10,15
2274,1.80,26,7
2275,1.80,12,4
2276,1.80,16,9
2277,1.80,11,6
2278,1.80,12,15
2279,1.80,11,18
2280,1.80,11,11
2281,1.80,21,16
2282,1.79,16,12
2283,1.79,12,4
2284,1.79,26,10
2285,1.79,17,7
2286,1.79,13,8
2287,1.79,18,6
2288,1.79,13,8
2289,1.79,9,5
2290,1.79,12,10
2291,1.79,11,9
2292,1.79,21,12
2293,1.79,21,11
2294,1.79,13,10
2295,1.78,12,12
2296,1.78,11,15
2297,1.78,20,9
2298,1.78,11,12
2299,1.78,13,8
2300,1.78,18,16
2301,1.78,16,10
2302,1.78,23,14
2303,1.78,14,15
2304,1.78,20,12
2305,1.78,20,12
2306,1.78,13,13
2307,1.78,15,7
2308,1.77,17,11
2309,1.77,18,10
2310,1.77,14,10
2311,1.77,14,7
2312,1.77,9,9
2313,1.77,14,5
2314,1.77,15,11
2315,1.77,24,9
2316,1.77,20,7
2317,1.77,14,9
2318,1.77,17,9
2319,1.77,17,10
2320,1.77,14,13
2321,1.76,7,10
2322,1.76,24,9
2323,1.76,14,14
2324,1.76,19,12
2325,1.76,11,15
2326,1.76,23,6
2327,1.76,23,13
2328,1.76,19,10
2329,1.76,21,12
2330,1.76,19,4
2331,1.76,14,13
2332,1.76,12,8
2333,1.76,19,8
2334,1.75,19,8
2335,1.75,13,13
2336,1.75,16,7
2337,1.75,19,9
2338,1.75,16,9
2339,1.75,22,9
2340,1.75,17,10
2341,1.75,13,9
2342,1.75,19,8
2343,1.75,19,8
2344,1.75,14,8
2345,1.75,19,9
2346,1.75,17,11
2347,1.75,15,6
2348,1.74,15,16
2349,1.74,18,16
2350,1.74,21,11
2351,1.74,13,7
2352,1.74,21,8
2353,1.74,17,15
2354,1.74,15,3
2355,1.74,24,7
2356,1.74,14,6
2357,1.74,8,11
2358,1.74,20,13
2359,1.74,17,10
2360,1.74,26,6
2361,1.73,13,2
2362,1.73,26,5
2363,1.73,11,6
2364,1.73,14,10
2365,1.73,11,12
2366,1.73,13,11
2367,1.73,17,15
2368,1.73,13,8
2369,1.73,11,9
2370,1.73,15,9
2371,1.73,15,9
2372,1.73,8,10
2373,1.73,14,13
2374,1.73,19,11
2375,1.72,14,8
2376,1.72,17,11
2377,1.72,20,7
2378,1.72,17,7
2379,1.72,20,10
2380,1.72,15,8
2381,1.72,22,8
2382,1.72,17,4
2383,1.72,21,8
2384,1.72,17,8
2385,1.72,13,9
2386,1.72,18,8
2387,1.72,15,11
2388,1.72,12,7
2389,1.71,13,4
2390,1.71,10,6
2391,1.71,14,8
2392,1.71,13,7
2393,1.71,19,6
2394,1.71,19,9
2395,1.71,13,11
2396,1.71,9,3
2397,1.71,15,7
2398,1.71,4,9
2399,1.71,17,2
2400,1.71,14,9
2401,1.71,12,3
2402,1.71,11,6
2403,1.70,16,4
2404,1.70,11,9
2405,1.70,14,13
2406,1.70,22,8
2407,1.70,11,7
2408,1.70,19,5
2409,1.70,13,5
2410,1.70,15,5
2411,1.70,17,3
2412,1.70,19,8
2413,1.70,14,8
2414,1.70,15,14
2415,1.70,14,12
2416,1.70,13,4
2417,1.69,26,8
2418,1.69,16,8
2419,1.69,22,6
2420,1.69,20,7
2421,1.69,11,9
2422,1.69,13,5
2423,1.69,14,10
2424,1.69,12,7
2425,1.69,17,7
2426,1.69,14,14
2427,1.69,15,12
2428,1.69,13,5
2429,1.69,18,13
2430,1.69,13,9
2431,1.68,12,8
2432,1.68,14,8
2433,1.68,18,9
2434,1.68,12,5
2435,1.68,19,12
2436,1.68,23,4
2437,1.68,14,7
2438,1.68,18,4
2439,1.68,16,10
2440,1.68,19,4
2441,1.68,12,3
2442,1.68,13,7
2443,1.68,7,5
2444,1.68,12,7
2445,1.68,21,6
2446,1.67,17,4
2447,1.67,17,9
2448,1.67,18,2
2449,1.67,19,7
2450,1.67,13,6
2451,1.67,14,8
2452,1.67,13,7
2453,1.67,24,8
2454,1.67,10,8
2455,1.67,11,5
2456,1.67,15,4
2457,1.67,17,7
2458,1.67,12,6
2459,1.67,8,8
2460,1.67,12,5
2461,1.66,16,6
2462,1.66,17,9
2463,1.66,20,8
2464,1.66,12,6
2465,1.66,19,4
2466,1.66,13,9
2467,1.66,13,7
2468,1.66,12,7
2469,1.66,15,5
2470,1.66,17,9
2471,1.66,22,8
2472,1.66,9,6
2473,1.66,27,8
2474,1.66,23,6
2475,1.65,15,8
2476,1.65,19,10
2477,1.65,22,10
2478,1.65,11,8
2479,1.65,19,4
2480,1.65,24,9
2481,1.65,12,3
2482,1.65,17,5
2483,1.65,12,3
2484,1.65,15,2
2485,1.65,15,9
2486,1.65,20,6
2487,1.65,18,6
2488,1.65,15,7
2489,1.65,19,5
2490,1.64,17,6
2491,1.64,18,2
2492,1.64,13,3
2493,1.64,16,5
2494,1.64,19,1
2495,1.64,15,7
2496,1.64,27,3
2497,1.64,23,5
2498,1.64,10,7
2499,1.64,18,6
2500,1.64,25,5
2501,1.64,21,5
2502,1.64,15,12
2503,1.64,19,3
2504,1.64,18,5
2505,1.64,18,4
2506,1.63,21,4
2507,1.63,21,6
2508,1.63,21,9
2509,1.63,11,8
2510,1.63,20,4
2511,1.63,15,6
2512,1.63,12,6
2513,1.63,25,6
2514,1.63,24,3
2515,1.63,17,5
2516,1.63,24,3
2517,1.63,15,9
2518,1.63,17,5
2519,1.63,21,3
2520,1.63,19,5
2521,1.62,22,8
2522,1.62,22,2
2523,1.62,21,2
2524,1.62,27,7
2525,1.62,18,6
2526,1.62,21,2
2527,1.62,21,4
2528,1.62,21,3
2529,1.62,20,6
2530,1.62,21,1
2531,1.62,25,7
2532,1.62,22,2
2533,1.62,24,7
2534,1.62,18,7
2535,1.62,19,4
2536,1.62,27,4
2537,1.61,21,2
2538,1.61,23,6
2539,1.61,18,5
2540,1.61,16,4
2541,1.61,16,2
2542,1.61,24,4
2543,1.61,17,4
2544,1.61,19,4
2545,1.61,14,11
2546,1.61,21,6
2547,1.61,25,3
2548,1.61,26,2
2549,1.61,27,8
2550,1.61,23,3
2551,1.61,22,4
2552,1.61,16,7
2553,1.60,19,4
2554,1.60,29,4
2555,1.60,26,3
2556,1.60,21,2
2557,1.60,25,8
2558,1.60,20,5
2559,1.60,25,6
2560,1.60,30,6
2561,1.60,24,7
2562,1.60,20,2
2563,1.60,23,4
2564,1.60,25,4
2565,1.60,22,4
2566,1.60,26,4
2567,1.60,16,5
2568,1.60,26,2
2569,1.59,20,4
2570,1.59,27,7
2571,1.59,17,5
2572,1.59,26,8
2573,1.59,17,4
2574,1.59,22,4
2575,1.59,26,10
2576,1.59,20,8
2577,1.59,26,4
2578,1.59,18,5
2579,1.59,20,1
2580,1.59,25,6
2581,1.59,28,3
2582,1.59,31,9
2583,1.59,20,3
2584,1.59,30,7
2585,1.58,28,7
2586,1.58,21,5
2587,1.58,21,1
2588,1.58,25,5
2589,1.58,20,5
2590,1.58,20,8
2591,1.58,26,3
2592,1.58,22,4
2593,1.58,29,5
2594,1.58,25,4
2595,1.58,19,2
2596,1.58,21,3
2597,1.58,21,1
2598,1.58,15,5
2599,1.58,18,2
2600,1.58,25,8
2601,1.57,28,4
2602,1.57,16,8
2603,1.57,20,7
2604,1.57,30,5
2605,1.57,17,2
2606,1.57,29,7
2607,1.57,25,6
2608,1.57,20,1
2609,1.57,24,4
2610,1.57,23,6
2611,1.57,22,3
2612,1.57,18,6
2613,1.57,12,3
2614,1.57,22,5
2615,1.57,22,6
2616,1.57,13,3
2617,1.57,16,2
2618,1.56,18,1
2619,1.56,18,2
2620,1.56,24,2
2621,1.56,27,2
2622,1.56,14,1
2623,1.56,23,4
2624,1.56,13,2
2625,1.56,16,3
2626,1.56,27,3
2627,1.56,22,4
2628,1.56,28,5
2629,1.56,21,6
2630,1.56,26,4
2631,1.56,22,6
2632,1.56,16,5
2633,1.56,17,4
