1639,1.25,604
1640,1.25,583
1641,1.25,575
1642,1.25,570
1643,1.25,526
1644,1.25,495
1645,1.24,549
1646,1.24,548
1647,1.24,497
1648,1.24,471
1649,1.24,475
1650,1.24,468
1651,1.24,451
1652,1.24,423
1653,1.24,395
1654,1.24,404
1655,1.24,394
1656,1.24,376
1657,1.24,355
1658,1.24,353
1659,1.23,343
1660,1.23,327
1661,1.23,331
1662,1.23,316
1663,1.23,274
1664,1.23,289
1665,1.23,273
1666,1.23,249
1667,1.23,260
1668,1.23,246
1669,1.23,239
1670,1.23,244
1671,1.23,214
1672,1.22,223
1673,1.22,193
1674,1.22,209
1675,1.22,187
1676,1.22,195
1677,1.22,200
1678,1.22,162
1679,1.22,149
1680,1.22,162
1681,1.22,145
1682,1.22,164
1683,1.22,136
1684,1.22,128
1685,1.22,161
1686,1.21,142
1687,1.21,121
1688,1.21,136
1689,1.21,134
1690,1.21,99
1691,1.21,119
1692,1.21,122
1693,1.21,88
1694,1.21,86
1695,1.21,93
1696,1.21,89
1697,1.21,81
1698,1.21,77
1699,1.21,70
1700,1.20,55
1701,1.20,73
1702,1.20,58
1703,1.20,45
1704,1.20,44
1705,1.20,53
1706,1.20,31
1707,1.20,48
1708,1.20,41
1709,1.20,54
1710,1.20,35
1711,1.20,51
1712,1.20,36
1713,1.20,22
1714,1.19,41
1715,1.19,36
1716,1.19,29
1717,1.19,31
1718,1.19,32
1719,1.19,18
1720,1.19,25
1721,1.19,26
1722,1.19,27
1723,1.19,21
1724,1.19,22
1725,1.19,18
1726,1.19,18
1727,1.19,10
1728,1.19,17
1729,1.18,18
1730,1.18,13
1731,1.18,13
1732,1.18,12
1733,1.18,8
1734,1.18,11
1735,1.18,13
1736,1.18,10
1737,1.18,6
1738,1.18,11
1739,1.18,8
1740,1.18,6
1741,1.18,6
1742,1.18,9
1743,1.17,6
1744,1.17,7
1745,1.17,4
1746,1.17,4
1747,1.17,7
1748,1.17,2
1749,1.17,6
1750,1.17,5
1751,1.17,7
1752,1.17,3
1753,1.17,6
1754,1.17,2
1755,1.17,2
1756,1.17,2
1757,1.17,2
1758,1.16,3
1759,1.16,2
1760,1.16,1
1761,1.16,1
1762,1.16,0
1763,1.16,4
1764,1.16,2
1765,1.16,3
1766,1.16,1
1767,1.16,3
1768,1.16,0
1769,1.16,0
1770,1.16,1
1771,1.16,2
1772,1.16,1
1773,1.16,4
1774,1.15,1
1775,1.15,0
1776,1.15,0
1777,1.15,0
1778,1.15,0
1779,1.15,0
1780,1.15,0
1781,1.15,1
1782,1.15,0
1783,1.15,0
1784,1.15,0
1785,1.15,0
1786,1.15,0
1787,1.15,1
1788,1.15,1
1789,1.14,2
1790,1.14,1
1791,1.14,1
1792,1.14,1
1793,1.14,0
1794,1.14,0
1795,1.14,0
1796,1.14,1
1797,1.14,1
1798,1.14,0
1799,1.14,1
1800,1.14,0
1801,1.14,0
1802,1.14,0
1803,1.14,0
1804,1.14,0
1805,1.13,0
1806,1.13,0
1807,1.13,1
1808,1.13,0
1809,1.13,0
1810,1.13,0
1811,1.13,0
1812,1.13,0
1813,1.13,0
1814,1.13,0
1815,1.13,1
1816,1.13,0
1817,1.13,0
1818,1.13,0
1819,1.13,0
1820,1.13,0
1821,1.12,0
1822,1.12,0
1823,1.12,0
1824,1.12,0
1825,1.12,0
1826,1.12,0
1827,1.12,0
1828,1.12,0
1829,1.12,0
1830,1.12,0
1831,1.12,0
1832,1.12,0
1833,1.12,0
1834,1.12,0
1835,1.12,0
1836,1.12,0
1837,1.11,0
1838,1.11,0
1839,1.11,0
1840,1.11,0
1841,1.11,0
1842,1.11,0
1843,1.11,0
1844,1.11,0
1845,1.11,0
1846,1.11,0
1847,1.11,0
1848,1.11,0
1849,1.11,0
1850,1.11,0
1851,1.11,0
1852,1.11,1
1853,1.11,0
1854,1.10,0
1855,1.10,0
1856,1.10,0
1857,1.10,0
1858,1.10,0
1859,1.10,0
1860,1.10,0
1861,1.10,0
1862,1.10,0
1863,1.10,0
1864,1.10,0
1865,1.10,0
1866,1.10,0
1867,1.10,0
1868,1.10,0
1869,1.10,0
1870,1.10,0
1871,1.09,0
1872,1.09,0
1873,1.09,0
1874,1.09,0
1875,1.09,0
1876,1.09,0
1877,1.09,0
1878,1.09,0
1879,1.09,0
1880,1.09,0
1881,1.09,0
1882,1.09,0
1883,1.09,0
1884,1.09,0
1885,1.09,0
1886,1.09,0
1887,1.09,0
1888,1.08,0
1889,1.08,0
1890,1.08,0
1891,1.08,0
1892,1.08,0
1893,1.08,0
1894,1.08,0
1895,1.08,0
1896,1.08,1
1897,1.08,0
1898,1.08,0
1899,1.08,0
1900,1.08,0
1901,1.08,0
1902,1.08,0
1903,1.08,0
1904,1.08,0
1905,1.08,0
1906,1.07,0
1907,1.07,0
1908,1.07,0
1909,1.07,0
1910,1.07,0
1911,1.07,0
1912,1.07,0
1913,1.07,0
1914,1.07,0
1915,1.07,0
1916,1.07,0
1917,1.07,1
1918,1.07,0
1919,1.07,0
1920,1.07,0
1921,1.07,0
1922,1.07,0
1923,1.07,0
1924,1.06,0
1925,1.06,0
1926,1.06,0
1927,1.06,0
1928,1.06,0
1929,1.06,0
1930,1.06,0
1931,1.06,0
1932,1.06,0
1933,1.06,0
1934,1.06,0
1935,1.06,0
1936,1.06,0
1937,1.06,0
1938,1.06,0
1939,1.06,0
1940,1.06,0
1941,1.06,0
1942,1.05,0
1943,1.05,0
1944,1.05,0
1945,1.05,0
1946,1.05,0
1947,1.05,0
1948,1.05,0
1949,1.05,0
1950,1.05,0
1951,1.05,0
1952,1.05,0
1953,1.05,0
1954,1.05,0
1955,1.05,0
1956,1.05,0
1957,1.05,0
1958,1.05,0
1959,1.05,0
1960,1.04,0
1961,1.04,0
1962,1.04,0
1963,1.04,0
1964,1.04,0
1965,1.04,0
1966,1.04,0
1967,1.04,0
1968,1.04,0
1969,1.04,0
1970,1.04,0
1971,1.04,0
1972,1.04,0
1973,1.04,0
1974,1.04,0
1975,1.04,0
1976,1.04,0
1977,1.04,0
1978,1.04,0
1979,1.03,0
1980,1.03,0
1981,1.03,0
1982,1.03,0
1983,1.03,0
1984,1.03,0
1985,1.03,0
1986,1.03,0
1987,1.03,0
1988,1.03,0
1989,1.03,0
1990,1.03,0
1991,1.03,0
1992,1.03,0
1993,1.03,0
1994,1.03,0
1995,1.03,0
1996,1.03,0
1997,1.03,0
1998,1.03,0
1999,1.02,0
2000,1.02,0
2001,1.02,0
2002,1.02,0
2003,1.02,0
2004,1.02,0
2005,1.02,0
2006,1.02,0
2007,1.02,0
2008,1.02,0
2009,1.02,0
2010,1.02,0
2011,1.02,0
2012,1.02,0
2013,1.02,0
2014,1.02,0
2015,1.02,0
2016,1.02,0
2017,1.02,0
2018,1.01,0
2019,1.01,0
2020,1.01,0
2021,1.01,0
2022,1.01,0
2023,1.01,0
2024,1.01,0
2025,1.01,0
2026,1.01,0
2027,1.01,0
2028,1.01,0
2029,1.01,0
2030,1.01,0
2031,1.01,0
2032,1.01,0
2033,1.01,0
2034,1.01,0
2035,1.01,0
2036,1.01,0
2037,1.01,0
2038,1.00,0
2039,1.00,0
2040,1.00,0
2041,1.00,0
2042,1.00,0
2043,1.00,0
2044,1.00,0
2045,1.00,0
2046,1.00,0
2047,1.00,0
2048,1.00,0
2049,1.00,0
2050,1.00,0
2051,1.00,0
2052,1.00,0
2053,1.00,0
2054,1.00,0
2055,1.00,0
2056,1.00,0
2057,1.00,0
2058,1.00,0
2059,0.99,0
2060,0.99,0
2061,0.99,0
2062,0.99,0
2063,0.99,0
2064,0.99,0
2065,0.99,0
2066,0.99,0
2067,0.99,0
2068,0.99,0
2069,0.99,0
2070,0.99,0
2071,0.99,0
2072,0.99,0
2073,0.99,0
2074,0.99,0
2075,0.99,0
2076,0.99,0
2077,0.99,0
2078,0.99,0
2079,0.99,0
2080,0.98,0
2081,0.98,0
2082,0.98,0
2083,0.98,0
2084,0.98,0
2085,0.98,0
2086,0.98,0
2087,0.98,0
2088,0.98,0
2089,0.98,0
2090,0.98,0
2091,0.98,0
2092,0.98,0
2093,0.98,0
2094,0.98,0
2095,0.98,0
2096,0.98,0
2097,0.98,0
2098,0.98,0
2099,0.98,0
2100,0.98,0
2101,0.97,0
2102,0.97,0
2103,0.97,0
2104,0.97,0
2105,0.97,0
2106,0.97,0
2107,0.97,0
2108,0.97,0
2109,0.97,0
2110,0.97,0
2111,0.97,0

Compression ratio static Huffman = 1.45

