1362,3.01,15,43
1363,3.01,21,31
1364,3.00,19,31
1365,3.00,18,33
1366,3.00,16,37
1367,3.00,14,41
1368,2.99,16,32
1369,2.99,21,39
1370,2.99,16,39
1371,2.99,20,34
1372,2.99,15,32
1373,2.98,15,37
1374,2.98,22,30
1375,2.98,23,34
1376,2.98,21,33
1377,2.97,15,36
1378,2.97,20,47
1379,2.97,19,29
1380,2.97,12,35
1381,2.97,13,41
1382,2.96,22,40
1383,2.96,18,40
1384,2.96,20,35
1385,2.96,26,47
1386,2.96,18,40
1387,2.95,28,47
1388,2.95,14,45
1389,2.95,23,56
1390,2.95,21,31
1391,2.94,15,34
1392,2.94,20,49
1393,2.94,29,35
1394,2.94,15,39
1395,2.94,18,38
1396,2.93,19,58
1397,2.93,23,62
1398,2.93,17,40
1399,2.93,19,49
1400,2.93,20,54
1401,2.92,22,41
1402,2.92,18,42
1403,2.92,16,63
1404,2.92,25,36
1405,2.92,10,62
1406,2.91,16,53
1407,2.91,21,45
1408,2.91,16,46
1409,2.91,16,60
1410,2.90,21,45
1411,2.90,13,55
1412,2.90,15,50
1413,2.90,24,61
1414,2.90,17,51
1415,2.89,19,57
1416,2.89,18,61
1417,2.89,16,56
1418,2.89,23,51
1419,2.89,18,68
1420,2.88,25,64
1421,2.88,17,51
1422,2.88,18,65
1423,2.88,21,64
1424,2.88,16,72
1425,2.87,17,65
1426,2.87,21,63
1427,2.87,26,65
1428,2.87,26,68
1429,2.87,21,69
1430,2.86,18,56
1431,2.86,29,70
1432,2.86,22,71
1433,2.86,13,59
1434,2.86,26,67
1435,2.85,25,70
1436,2.85,19,80
1437,2.85,19,68
1438,2.85,21,68
1439,2.85,22,74
1440,2.84,13,82
1441,2.84,19,77
1442,2.84,24,68
1443,2.84,18,75
1444,2.84,20,78
1445,2.83,20,69
1446,2.83,23,74
1447,2.83,24,99
1448,2.83,18,86
1449,2.83,21,70
1450,2.82,30,82
1451,2.82,18,87
1452,2.82,25,83
1453,2.82,21,79
1454,2.82,16,80
1455,2.82,24,99
1456,2.81,21,91
1457,2.81,21,78
1458,2.81,18,89
1459,2.81,17,91
1460,2.81,19,70
1461,2.80,23,83
1462,2.80,18,79
1463,2.80,21,80
1464,2.80,23,85
1465,2.80,27,84
1466,2.79,22,98
1467,2.79,22,76
1468,2.79,24,78
1469,2.79,21,85
1470,2.79,17,79
1471,2.78,30,77
1472,2.78,29,91
1473,2.78,29,87
1474,2.78,17,84
1475,2.78,23,83
1476,2.78,24,82
1477,2.77,19,99
1478,2.77,24,84
1479,2.77,23,85
1480,2.77,14,86
1481,2.77,17,96
1482,2.76,19,86
1483,2.76,18,101
1484,2.76,24,88
1485,2.76,29,77
1486,2.76,13,78
1487,2.75,19,94
1488,2.75,25,73
1489,2.75,25,89
1490,2.75,24,89
1491,2.75,19,97
1492,2.75,18,78
1493,2.74,20,104
1494,2.74,26,80
1495,2.74,18,71
1496,2.74,24,98
1497,2.74,21,95
1498,2.73,18,91
1499,2.73,23,89
1500,2.73,28,95
1501,2.73,21,107
1502,2.73,19,99
1503,2.73,19,72
1504,2.72,27,111
1505,2.72,23,95
1506,2.72,20,110
1507,2.72,25,81
1508,2.72,22,103
1509,2.71,20,90
1510,2.71,18,104
1511,2.71,22,121
1512,2.71,29,98
1513,2.71,20,106
1514,2.71,21,129
1515,2.70,21,104
1516,2.70,25,101
1517,2.70,35,93
1518,2.70,33,101
1519,2.70,15,109
1520,2.69,23,110
1521,2.69,25,120
1522,2.69,22,118
1523,2.69,21,90
1524,2.69,25,89
1525,2.69,15,118
1526,2.68,28,124
1527,2.68,25,117
1528,2.68,23,124
1529,2.68,17,134
1530,2.68,33,130
1531,2.68,23,123
1532,2.67,19,143
1533,2.67,25,127
1534,2.67,20,119
1535,2.67,32,130
1536,2.67,21,126
1537,2.66,14,132
1538,2.66,32,150
1539,2.66,23,131
1540,2.66,22,133
1541,2.66,24,161
1542,2.66,28,139
1543,2.65,22,131
1544,2.65,32,122
1545,2.65,25,131
1546,2.65,20,163
1547,2.65,12,127
1548,2.65,17,159
1549,2.64,30,146
1550,2.64,23,145
1551,2.64,22,164
1552,2.64,19,158
1553,2.64,34,156
1554,2.64,17,160
1555,2.63,24,182
1556,2.63,27,161
1557,2.63,28,167
1558,2.63,21,165
1559,2.63,14,159
1560,2.63,22,171
1561,2.62,23,180
1562,2.62,23,196
1563,2.62,26,167
1564,2.62,29,160
1565,2.62,26,155
1566,2.62,26,183
1567,2.61,30,179
1568,2.61,25,169
1569,2.61,25,170
1570,2.61,16,171
1571,2.61,25,155
1572,2.61,30,159
1573,2.60,22,166
1574,2.60,26,182
1575,2.60,41,204
1576,2.60,24,186
1577,2.60,21,180
1578,2.60,30,185
1579,2.59,25,185
1580,2.59,30,170
1581,2.59,28,160
1582,2.59,21,183
1583,2.59,36,163
1584,2.59,36,166
1585,2.58,32,207
1586,2.58,21,168
1587,2.58,23,192
1588,2.58,22,175
1589,2.58,28,204
1590,2.58,30,181
1591,2.57,28,202
1592,2.57,21,181
1593,2.57,26,186
1594,2.57,41,174
1595,2.57,41,205
1596,2.57,27,182
1597,2.56,36,191
1598,2.56,22,170
1599,2.56,32,191
1600,2.56,27,188
1601,2.56,29,198
1602,2.56,23,171
1603,2.56,31,152
1604,2.55,30,174
1605,2.55,29,177
1606,2.55,19,208
1607,2.55,22,194
1608,2.55,30,211
1609,2.55,24,172
1610,2.54,39,179
1611,2.54,29,200
1612,2.54,25,182
1613,2.54,21,210
1614,2.54,27,174
1615,2.54,23,186
1616,2.53,24,196
1617,2.53,21,165
1618,2.53,31,188
1619,2.53,31,187
1620,2.53,29,206
1621,2.53,27,173
1622,2.53,31,200
1623,2.52,33,169
1624,2.52,40,194
1625,2.52,28,163
1626,2.52,21,175
1627,2.52,37,168
1628,2.52,26,168
1629,2.51,28,156
1630,2.51,32,164
1631,2.51,36,175
1632,2.51,34,202
1633,2.51,30,182
1634,2.51,42,186
1635,2.51,37,180
1636,2.50,30,172
1637,2.50,23,177
1638,2.50,26,193
1639,2.50,42,170
1640,2.50,27,169
1641,2.50,31,172
1642,2.49,29,178
1643,2.49,32,185
1644,2.49,43,180
1645,2.49,37,165
1646,2.49,26,175
1647,2.49,40,185
1648,2.49,35,163
1649,2.48,30,159
1650,2.48,30,188
1651,2.48,34,202
1652,2.48,40,166
1653,2.48,52,176
1654,2.48,31,168
1655,2.47,35,167
1656,2.47,45,190
1657,2.47,40,180
1658,2.47,44,179
1659,2.47,36,180
1660,2.47,44,174
1661,2.47,46,184
1662,2.46,41,165
1663,2.46,41,178
1664,2.46,37,158
1665,2.46,50,184
1666,2.46,38,180
1667,2.46,53,188
1668,2.46,33,167
1669,2.45,43,184
1670,2.45,46,193
1671,2.45,40,213
1672,2.45,52,183
1673,2.45,47,187
1674,2.45,40,172
1675,2.45,54,204
1676,2.44,51,169
1677,2.44,51,179
1678,2.44,59,220
1679,2.44,40,184
1680,2.44,52,181
1681,2.44,54,194
1682,2.44,61,180
1683,2.43,40,190
1684,2.43,48,188
1685,2.43,61,178
1686,2.43,48,185
1687,2.43,47,182
1688,2.43,51,191
1689,2.43,64,180
1690,2.42,58,182
1691,2.42,44,219
1692,2.42,42,183
1693,2.42,52,196
1694,2.42,55,196
1695,2.42,58,217
1696,2.42,42,182
1697,2.41,59,197
1698,2.41,60,217
1699,2.41,71,185
1700,2.41,65,193
1701,2.41,62,177
1702,2.41,62,216
1703,2.41,58,188
1704,2.40,65,187
1705,2.40,66,211
1706,2.40,56,206
1707,2.40,54,200
1708,2.40,79,175
1709,2.40,69,214
1710,2.40,61,211
1711,2.39,60,227
1712,2.39,70,209
1713,2.39,66,205
1714,2.39,56,206
1715,2.39,69,199
1716,2.39,60,201
1717,2.39,73,216
1718,2.38,78,229
1719,2.38,60,208
1720,2.38,61,222
1721,2.38,73,216
1722,2.38,65,212
1723,2.38,57,198
1724,2.38,71,213
1725,2.37,61,242
1726,2.37,76,230
1727,2.37,67,221
1728,2.37,81,242
1729,2.37,60,201
1730,2.37,72,239
1731,2.37,64,210
1732,2.36,72,232
1733,2.36,73,227
1734,2.36,63,235
1735,2.36,69,225
1736,2.36,74,250
1737,2.36,79,237
1738,2.36,67,222
1739,2.36,74,220
1740,2.35,69,234
1741,2.35,79,223
1742,2.35,80,259
1743,2.35,68,232
1744,2.35,66,229
1745,2.35,71,226
1746,2.35,86,236
1747,2.34,74,254
1748,2.34,55,273
1749,2.34,87,281
1750,2.34,80,271
1751,2.34,69,225
1752,2.34,58,272
1753,2.34,79,241
1754,2.34,56,258
1755,2.33,65,236
1756,2.33,72,265
1757,2.33,71,256
1758,2.33,78,227
1759,2.33,67,267
1760,2.33,62,269
1761,2.33,75,275
1762,2.32,76,251
1763,2.32,73,290
1764,2.32,68,271
1765,2.32,68,245
1766,2.32,71,244
1767,2.32,64,307
1768,2.32,65,274
1769,2.32,56,296
1770,2.31,74,304
1771,2.31,64,255
1772,2.31,68,272
1773,2.31,68,283
1774,2.31,76,257
1775,2.31,74,272
1776,2.31,73,276
1777,2.31,79,276
1778,2.30,71,280
1779,2.30,87,293
1780,2.30,81,277
1781,2.30,85,272
1782,2.30,76,267
1783,2.30,58,320
1784,2.30,81,301
1785,2.29,83,275
1786,2.29,70,305
1787,2.29,84,327
1788,2.29,84,298
1789,2.29,89,284
1790,2.29,88,310
1791,2.29,82,287
1792,2.29,82,302
1793,2.28,78,288
1794,2.28,91,310
1795,2.28,86,278
1796,2.28,94,304
1797,2.28,90,322
1798,2.28,98,299
1799,2.28,88,310
1800,2.28,93,281
1801,2.27,92,325
1802,2.27,97,314
1803,2.27,91,342
1804,2.27,91,315
1805,2.27,98,303
1806,2.27,103,301
1807,2.27,103,332
1808,2.27,98,308
1809,2.26,113,310
1810,2.26,103,319
1811,2.26,100,338
1812,2.26,114,350
1813,2.26,116,327
1814,2.26,116,299
1815,2.26,91,346
1816,2.26,102,325
1817,2.25,110,324
1818,2.25,123,372
1819,2.25,115,356
1820,2.25,100,351
1821,2.25,118,346
1822,2.25,128,325
1823,2.25,111,345
1824,2.25,112,324
1825,2.24,134,326
1826,2.24,126,335
1827,2.24,126,338
1828,2.24,101,362
1829,2.24,115,381
1830,2.24,101,403
1831,2.24,123,360
1832,2.24,133,365
1833,2.23,130,374
1834,2.23,124,402
1835,2.23,123,371
1836,2.23,113,392
1837,2.23,155,383
1838,2.23,140,383
1839,2.23,128,367
1840,2.23,141,358
1841,2.22,126,383
1842,2.22,140,374
1843,2.22,131,372
1844,2.22,117,391
1845,2.22,144,421
1846,2.22,115,386
1847,2.22,146,384
1848,2.22,152,375
1849,2.22,117,411
1850,2.21,133,399
1851,2.21,112,415
1852,2.21,147,415
1853,2.21,156,406
1854,2.21,152,393
1855,2.21,134,392
1856,2.21,146,440
1857,2.21,138,478
1858,2.20,151,408
1859,2.20,145,426
1860,2.20,137,413
1861,2.20,152,392
1862,2.20,129,441
1863,2.20,142,409
1864,2.20,136,470
1865,2.20,131,457
1866,2.20,152,460
1867,2.19,133,461
1868,2.19,134,483
1869,2.19,144,449
1870,2.19,128,457
1871,2.19,151,418
1872,2.19,150,460
1873,2.19,153,457
1874,2.19,158,436
1875,2.18,150,460
1876,2.18,169,495
1877,2.18,134,494
1878,2.18,134,458
1879,2.18,129,464
1880,2.18,134,485
1881,2.18,138,476
1882,2.18,152,482
1883,2.18,144,513
1884,2.17,141,532
1885,2.17,162,494
1886,2.17,139,487
1887,2.17,132,518
1888,2.17,125,454
1889,2.17,151,497
1890,2.17,144,530
1891,2.17,145,513
1892,2.16,149,523
1893,2.16,134,508
1894,2.16,144,523
1895,2.16,140,544
1896,2.16,134,573
1897,2.16,144,515
1898,2.16,166,497
1899,2.16,133,543
1900,2.16,139,528
1901,2.15,139,513
1902,2.15,159,511
1903,2.15,135,537
1904,2.15,157,486
1905,2.15,135,531
1906,2.15,129,564
1907,2.15,141,532
1908,2.15,121,547
1909,2.15,141,545
1910,2.14,113,560
1911,2.14,136,612
1912,2.14,136,544
1913,2.14,165,562
1914,2.14,145,578
1915,2.14,154,554
1916,2.14,133,557
1917,2.14,146,657
1918,2.14,157,625
1919,2.13,132,609
1920,2.13,131,617
1921,2.13,138,584
1922,2.13,140,646
1923,2.13,177,609
1924,2.13,139,589
1925,2.13,151,595
1926,2.13,138,593
1927,2.13,141,623
1928,2.12,132,602
1929,2.12,129,594
1930,2.12,126,617
1931,2.12,143,603
1932,2.12,129,612
1933,2.12,149,577
1934,2.12,130,600
1935,2.12,124,609
1936,2.12,157,631
1937,2.11,139,598
1938,2.11,134,626
1939,2.11,148,653
1940,2.11,145,643
1941,2.11,125,701
1942,2.11,142,653
1943,2.11,128,601
1944,2.11,119,660
1945,2.11,124,645
1946,2.10,138,655
1947,2.10,127,633
1948,2.10,119,629
1949,2.10,122,663
1950,2.10,120,634
1951,2.10,142,629
1952,2.10,117,652
1953,2.10,133,637
1954,2.10,149,649
1955,2.10,141,676
1956,2.09,144,611
1957,2.09,121,672
1958,2.09,134,659
1959,2.09,118,584
1960,2.09,131,621
1961,2.09,130,655
1962,2.09,139,661
1963,2.09,128,651
1964,2.09,143,594
1965,2.08,130,661
1966,2.08,146,646
1967,2.08,119,673
1968,2.08,130,647
1969,2.08,123,646
1970,2.08,130,635
1971,2.08,135,704
1972,2.08,130,658
1973,2.08,125,634
1974,2.07,134,678
1975,2.07,127,642
1976,2.07,135,672
1977,2.07,141,641
1978,2.07,156,649
1979,2.07,124,646
1980,2.07,125,662
1981,2.07,127,631
1982,2.07,120,676
1983,2.07,152,694
1984,2.06,131,670
1985,2.06,120,676
1986,2.06,151,688
1987,2.06,144,650
1988,2.06,133,685
1989,2.06,135,576
1990,2.06,123,656
1991,2.06,130,695
1992,2.06,125,632
1993,2.06,140,694
1994,2.05,137,658
1995,2.05,119,609
1996,2.05,130,669
1997,2.05,124,662
1998,2.05,115,616
1999,2.05,132,615
2000,2.05,125,664
2001,2.05,127,637
2002,2.05,136,656
2003,2.04,139,662
2004,2.04,134,647
2005,2.04,126,634
2006,2.04,125,627
2007,2.04,142,587
2008,2.04,121,601
2009,2.04,121,617
2010,2.04,152,642
2011,2.04,153,581
2012,2.04,143,602
2013,2.03,139,605
2014,2.03,133,652
2015,2.03,140,593
2016,2.03,129,583
2017,2.03,154,626
2018,2.03,136,568
2019,2.03,147,594
2020,2.03,141,605
2021,2.03,144,603
2022,2.03,124,627
2023,2.02,145,590
2024,2.02,146,560
2025,2.02,146,571
2026,2.02,125,595
2027,2.02,151,569
2028,2.02,134,622
2029,2.02,137,546
2030,2.02,140,561
2031,2.02,160,603
2032,2.02,140,553
2033,2.01,153,534
2034,2.01,150,551
2035,2.01,174,522
2036,2.01,131,581
2037,2.01,165,560
2038,2.01,146,513
2039,2.01,149,531
2040,2.01,143,526
2041,2.01,147,506
2042,2.01,156,517
2043,2.00,163,487
2044,2.00,132,529
2045,2.00,143,510
2046,2.00,137,526
2047,2.00,145,475
2048,2.00,161,490
2049,2.00,150,519
2050,2.00,148,453
2051,2.00,163,488
2052,2.00,164,484
2053,2.00,173,468
2054,1.99,147,461
2055,1.99,151,465
2056,1.99,155,493
2057,1.99,146,429
2058,1.99,132,460
2059,1.99,149,413
2060,1.99,145,457
2061,1.99,163,450
2062,1.99,171,441
2063,1.99,150,413
2064,1.98,153,421
2065,1.98,158,409
2066,1.98,141,412
2067,1.98,155,403
2068,1.98,155,420
2069,1.98,155,386
2070,1.98,152,432
2071,1.98,142,384
2072,1.98,141,347
2073,1.98,190,405
2074,1.97,176,415
2075,1.97,135,360
2076,1.97,148,376
2077,1.97,164,369
2078,1.97,172,402
2079,1.97,155,322
2080,1.97,157,327
2081,1.97,184,348
2082,1.97,171,336
2083,1.97,157,340
2084,1.97,183,326
2085,1.96,149,315
2086,1.96,180,304
2087,1.96,145,320
2088,1.96,180,342
2089,1.96,163,304
2090,1.96,195,302
2091,1.96,175,322
2092,1.96,180,306
2093,1.96,168,297
2094,1.96,197,276
2095,1.96,174,252
2096,1.95,172,266
2097,1.95,178,252
2098,1.95,149,254
2099,1.95,163,237
2100,1.95,191,280
2101,1.95,173,252
2102,1.95,177,246
2103,1.95,175,235
2104,1.95,192,241
2105,1.95,165,243
2106,1.94,179,240
2107,1.94,186,206
2108,1.94,163,247
2109,1.94,185,203
2110,1.94,163,233
2111,1.94,191,225
2112,1.94,208,201
2113,1.94,185,192
2114,1.94,168,204
2115,1.94,200,169
2116,1.94,181,176
2117,1.93,186,187
2118,1.93,172,191
2119,1.93,191,177
2120,1.93,189,188
2121,1.93,182,173
2122,1.93,177,210
2123,1.93,180,171
2124,1.93,216,169
2125,1.93,189,166
2126,1.93,189,161
2127,1.93,179,188
2128,1.92,211,158
2129,1.92,173,172
2130,1.92,210,147
2131,1.92,186,158
2132,1.92,191,135
2133,1.92,209,134
2134,1.92,196,136
2135,1.92,195,137
2136,1.92,190,116
2137,1.92,183,128
2138,1.92,181,144
2139,1.91,160,124
2140,1.91,202,111
2141,1.91,229,109
2142,1.91,194,122
2143,1.91,215,105
2144,1.91,193,109
2145,1.91,184,97
2146,1.91,201,90
2147,1.91,212,114
2148,1.91,213,125
2149,1.91,226,119
2150,1.91,207,88
2151,1.90,198,96
2152,1.90,187,105
2153,1.90,190,90
2154,1.90,212,97
2155,1.90,225,88
2156,1.90,189,82
2157,1.90,221,81
2158,1.90,187,96
2159,1.90,180,77
2160,1.90,221,71
2161,1.90,198,111
2162,1.89,222,75
2163,1.89,213,54
2164,1.89,195,64
2165,1.89,193,67
2166,1.89,212,79
2167,1.89,206,61
2168,1.89,201,69
2169,1.89,227,63
2170,1.89,213,63
2171,1.89,221,53
2172,1.89,245,68
2173,1.88,223,57
2174,1.88,227,49
2175,1.88,206,49
2176,1.88,199,63
2177,1.88,213,53
2178,1.88,211,55
2179,1.88,229,52
2180,1.88,225,53
2181,1.88,208,36
2182,1.88,222,49
2183,1.88,197,61
2184,1.88,207,40
2185,1.87,217,38
2186,1.87,216,42
2187,1.87,219,41
2188,1.87,227,31
2189,1.87,207,50
2190,1.87,214,32
2191,1.87,237,36
2192,1.87,252,34
2193,1.87,220,38
2194,1.87,206,41
2195,1.87,234,33
2196,1.87,221,31
2197,1.86,241,27
2198,1.86,236,33
2199,1.86,221,41
2200,1.86,193,28
2201,1.86,245,26
2202,1.86,229,27
2203,1.86,243,28
2204,1.86,240,29
2205,1.86,234,20
2206,1.86,216,28
2207,1.86,248,31
2208,1.86,228,23
2209,1.85,236,21
2210,1.85,255,22
2211,1.85,241,25
2212,1.85,241,20
2213,1.85,289,15
2214,1.85,254,31
2215,1.85,233,21
2216,1.85,265,17
2217,1.85,216,21
2218,1.85,221,19
2219,1.85,257,17
2220,1.85,253,13
2221,1.84,228,23
2222,1.84,236,13
2223,1.84,263,18
2224,1.84,218,11
2225,1.84,258,14
2226,1.84,270,12
2227,1.84,250,21
2228,1.84,244,14
2229,1.84,233,16
2230,1.84,258,17
2231,1.84,252,20
2232,1.84,251,11
2233,1.83,266,15
2234,1.83,284,12
2235,1.83,252,12
2236,1.83,265,16
2237,1.83,244,18
2238,1.83,262,10
2239,1.83,247,16
2240,1.83,283,9
2241,1.83,265,9
2242,1.83,278,6
2243,1.83,282,7
2244,1.83,280,7
2245,1.82,285,6
2246,1.82,274,6
2247,1.82,275,9
2248,1.82,276,12
2249,1.82,260,9
2250,1.82,275,7
2251,1.82,291,5
2252,1.82,286,8
2253,1.82,264,8
2254,1.82,291,7
2255,1.82,259,6
2256,1.82,269,7
2257,1.81,276,2
2258,1.81,290,7
2259,1.81,280,7
2260,1.81,269,3
2261,1.81,296,3
2262,1.81,287,6
2263,1.81,309,7
2264,1.81,309,4
2265,1.81,276,1
2266,1.81,311,7
2267,1.81,287,8
2268,1.81,280,5
2269,1.81,283,4
2270,1.80,284,3
2271,1.80,290,3
2272,1.80,289,3
2273,1.80,303,4
2274,1.80,307,3
2275,1.80,293,3
2276,1.80,316,5
2277,1.80,299,0
2278,1.80,309,7
2279,1.80,303,5
2280,1.80,307,2
2281,1.80,322,5
2282,1.79,319,2
2283,1.79,310,3
2284,1.79,287,2
2285,1.79,346,4
2286,1.79,320,1
2287,1.79,270,5
2288,1.79,309,3
2289,1.79,328,1
2290,1.79,312,3
2291,1.79,330,3
2292,1.79,337,2
2293,1.79,318,4
2294,1.79,331,1
2295,1.78,349,1
2296,1.78,331,2
2297,1.78,325,3
2298,1.78,319,4
2299,1.78,353,3
2300,1.78,301,3
2301,1.78,340,3
2302,1.78,320,1
2303,1.78,344,5
2304,1.78,328,1
2305,1.78,314,1
2306,1.78,322,1
2307,1.78,335,3
2308,1.77,335,1
2309,1.77,308,0
2310,1.77,355,0
2311,1.77,346,3
2312,1.77,354,1
2313,1.77,360,0
2314,1.77,371,1
2315,1.77,365,0
2316,1.77,391,0
2317,1.77,354,0
2318,1.77,322,0
2319,1.77,412,1
2320,1.77,359,1
2321,1.76,349,1
2322,1.76,337,2
2323,1.76,410,0
2324,1.76,343,1
2325,1.76,370,0
2326,1.76,364,0
2327,1.76,361,1
2328,1.76,379,1
2329,1.76,346,0
2330,1.76,377,0
2331,1.76,369,0
2332,1.76,354,0
2333,1.76,349,1
2334,1.75,372,2
2335,1.75,376,0
2336,1.75,371,0
2337,1.75,348,1
2338,1.75,400,0
2339,1.75,345,0
2340,1.75,401,0
2341,1.75,397,1
2342,1.75,381,1
2343,1.75,382,0
2344,1.75,364,1
2345,1.75,415,0
2346,1.75,400,0
2347,1.75,387,0
2348,1.74,382,1
2349,1.74,416,0
2350,1.74,421,1
2351,1.74,420,0
2352,1.74,369,1
2353,1.74,395,1
2354,1.74,419,0
2355,1.74,409,0
2356,1.74,430,0
2357,1.74,376,1
2358,1.74,377,0
2359,1.74,378,0
2360,1.74,362,0
2361,1.73,405,0
2362,1.73,379,0
2363,1.73,424,1
2364,1.73,386,0
2365,1.73,409,0
2366,1.73,403,0
2367,1.73,384,0
2368,1.73,397,1
2369,1.73,423,0
2370,1.73,407,0
2371,1.73,428,0
2372,1.73,420,0
2373,1.73,415,0
2374,1.73,393,0
2375,1.72,382,0
2376,1.72,428,0
2377,1.72,418,0
2378,1.72,385,0
2379,1.72,407,0
2380,1.72,451,1
2381,1.72,414,0
2382,1.72,431,0
2383,1.72,431,0
2384,1.72,455,0
2385,1.72,426,0
2386,1.72,461,0
2387,1.72,467,0
2388,1.72,434,0
2389,1.71,459,0
2390,1.71,421,0
2391,1.71,447,0
2392,1.71,452,0
2393,1.71,400,0
2394,1.71,436,0
2395,1.71,464,0
2396,1.71,421,0
2397,1.71,460,0
2398,1.71,411,0
2399,1.71,432,0
2400,1.71,436,0
2401,1.71,450,0
2402,1.71,448,0
2403,1.70,423,0
2404,1.70,464,0
2405,1.70,448,0
2406,1.70,447,0
2407,1.70,425,0
2408,1.70,429,0
2409,1.70,489,1
2410,1.70,471,0
2411,1.70,478,1
2412,1.70,457,1
2413,1.70,432,0
2414,1.70,479,0
2415,1.70,458,0
2416,1.70,491,0
2417,1.69,444,0
2418,1.69,451,1
2419,1.69,436,0
2420,1.69,517,0
2421,1.69,488,0
2422,1.69,443,0
2423,1.69,433,0
2424,1.69,462,0
2425,1.69,444,0
2426,1.69,462,0
2427,1.69,468,0
2428,1.69,442,0
2429,1.69,499,0
2430,1.69,435,0
2431,1.68,416,0
2432,1.68,429,0
2433,1.68,434,0
2434,1.68,450,0
2435,1.68,460,0
2436,1.68,435,0
2437,1.68,459,0
2438,1.68,479,0
2439,1.68,435,0
2440,1.68,445,0
2441,1.68,453,0
2442,1.68,472,0
2443,1.68,411,0
2444,1.68,437,0
2445,1.68,437,1
2446,1.67,456,0
2447,1.67,471,0
2448,1.67,476,0
2449,1.67,462,0
2450,1.67,451,0
2451,1.67,438,0
2452,1.67,447,0
2453,1.67,476,0
2454,1.67,464,0
2455,1.67,457,0
2456,1.67,495,0
2457,1.67,449,0
2458,1.67,449,0
2459,1.67,435,0
2460,1.67,476,0
2461,1.66,472,0
2462,1.66,491,0
2463,1.66,433,0
2464,1.66,462,0
2465,1.66,434,0
2466,1.66,453,0
2467,1.66,466,0
2468,1.66,482,0
2469,1.66,483,0
2470,1.66,459,0
2471,1.66,429,0
2472,1.66,465,0
2473,1.66,432,0
2474,1.66,393,0
2475,1.65,440,0
2476,1.65,442,0
2477,1.65,427,0
2478,1.65,440,0
2479,1.65,444,0
2480,1.65,409,0
2481,1.65,447,0
2482,1.65,424,0
2483,1.65,433,0
2484,1.65,412,0
2485,1.65,433,0
2486,1.65,426,0
2487,1.65,450,0
2488,1.65,405,0
2489,1.65,446,0
2490,1.64,404,0
2491,1.64,497,0
2492,1.64,434,0
2493,1.64,448,0
2494,1.64,449,0
2495,1.64,449,0
2496,1.64,430,0
2497,1.64,414,0
2498,1.64,413,0
2499,1.64,422,0
2500,1.64,429,0
2501,1.64,443,0
2502,1.64,449,0
2503,1.64,417,0
2504,1.64,381,0
2505,1.64,376,0
2506,1.63,437,0
2507,1.63,407,0
2508,1.63,424,0
2509,1.63,373,0
2510,1.63,428,0
2511,1.63,392,0
2512,1.63,420,0
2513,1.63,380,0
2514,1.63,389,0
2515,1.63,417,0
2516,1.63,382,0
2517,1.63,418,0
2518,1.63,409,0
2519,1.63,452,0
2520,1.63,407,0
2521,1.62,381,0
2522,1.62,385,0
2523,1.62,409,0
2524,1.62,384,0
2525,1.62,393,0
2526,1.62,391,0
2527,1.62,398,0
2528,1.62,394,0
2529,1.62,392,1
2530,1.62,390,0
2531,1.62,355,0
2532,1.62,353,0
2533,1.62,364,0
2534,1.62,375,0
2535,1.62,411,0
2536,1.62,394,0
2537,1.61,371,0
2538,1.61,378,0
2539,1.61,341,0
2540,1.61,365,0
2541,1.61,433,0
2542,1.61,352,0
2543,1.61,344,0
2544,1.61,360,0
2545,1.61,376,0
2546,1.61,351,0
2547,1.61,350,0
2548,1.61,343,0
2549,1.61,346,0
2550,1.61,362,0
2551,1.61,366,0
2552,1.61,338,0
2553,1.60,326,0
2554,1.60,301,0
2555,1.60,332,0
2556,1.60,323,0
2557,1.60,321,0
2558,1.60,326,0
2559,1.60,357,0
2560,1.60,340,0
2561,1.60,318,0
2562,1.60,304,0
2563,1.60,288,0
2564,1.60,339,0
2565,1.60,314,0
2566,1.60,329,0
2567,1.60,296,0
2568,1.60,321,0
2569,1.59,297,0
2570,1.59,271,0
2571,1.59,287,0
2572,1.59,283,0
2573,1.59,294,0
2574,1.59,245,0
2575,1.59,276,0
2576,1.59,310,0
2577,1.59,266,0
2578,1.59,272,0
2579,1.59,271,0
2580,1.59,275,0
2581,1.59,262,0
2582,1.59,317,0
2583,1.59,249,0
2584,1.59,270,0
2585,1.58,256,0
2586,1.58,263,0
2587,1.58,250,0
2588,1.58,243,0
2589,1.58,270,0
2590,1.58,203,0
2591,1.58,239,0
2592,1.58,231,0
2593,1.58,240,0
2594,1.58,228,0
2595,1.58,228,0
2596,1.58,209,0
2597,1.58,261,0
2598,1.58,209,0
2599,1.58,235,0
2600,1.58,220,0
2601,1.57,202,0
2602,1.57,208,0
2603,1.57,202,0
2604,1.57,179,0
2605,1.57,194,0
2606,1.57,205,0
2607,1.57,193,0
2608,1.57,203,0
2609,1.57,182,0
2610,1.57,196,0
2611,1.57,185,0
2612,1.57,185,0
2613,1.57,203,0
2614,1.57,190,0
2615,1.57,199,0
2616,1.57,185,0
2617,1.57,166,0
2618,1.56,189,0
2619,1.56,165,0
2620,1.56,166,0
2621,1.56,162,0
2622,1.56,172,0
2623,1.56,180,0
2624,1.56,165,0
2625,1.56,154,0
2626,1.56,150,0
2627,1.56,189,0
2628,1.56,162,0
2629,1.56,171,0
2630,1.56,142,0
2631,1.56,166,0
2632,1.56,145,0
2633,1.56,138,0
