1362,1.50,86,21
1363,1.50,64,12
1364,1.50,63,24
1365,1.50,77,23
1366,1.50,58,27
1367,1.50,83,23
1368,1.50,69,20
1369,1.50,65,27
1370,1.49,63,26
1371,1.49,62,31
1372,1.49,68,25
1373,1.49,73,30
1374,1.49,79,19
1375,1.49,79,31
1376,1.49,79,16
1377,1.49,63,16
1378,1.49,68,27
1379,1.49,82,24
1380,1.48,74,23
1381,1.48,64,28
1382,1.48,88,22
1383,1.48,74,24
1384,1.48,81,22
1385,1.48,72,14
1386,1.48,84,16
1387,1.48,84,21
1388,1.48,85,16
1389,1.47,80,24
1390,1.47,84,20
1391,1.47,67,30
1392,1.47,81,20
1393,1.47,73,22
1394,1.47,81,21
1395,1.47,66,27
1396,1.47,76,12
1397,1.47,85,19
1398,1.46,88,17
1399,1.46,68,17
1400,1.46,64,25
1401,1.46,76,14
1402,1.46,81,16
1403,1.46,80,30
1404,1.46,86,15
1405,1.46,72,16
1406,1.46,76,18
1407,1.46,68,13
1408,1.45,76,18
1409,1.45,78,25
1410,1.45,77,23
1411,1.45,86,16
1412,1.45,75,16
1413,1.45,61,20
1414,1.45,73,19
1415,1.45,80,12
1416,1.45,88,13
1417,1.45,64,16
1418,1.44,89,22
1419,1.44,60,26
1420,1.44,77,17
1421,1.44,77,22
1422,1.44,46,16
1423,1.44,74,29
1424,1.44,69,23
1425,1.44,89,13
1426,1.44,68,24
1427,1.44,71,17
1428,1.43,83,14
1429,1.43,59,18
1430,1.43,52,19
1431,1.43,76,21
1432,1.43,51,17
1433,1.43,65,15
1434,1.43,43,17
1435,1.43,65,20
1436,1.43,50,19
1437,1.43,53,13
1438,1.42,50,18
1439,1.42,51,15
1440,1.42,46,18
1441,1.42,54,17
1442,1.42,50,19
1443,1.42,42,13
1444,1.42,55,19
1445,1.42,48,20
1446,1.42,53,12
1447,1.42,47,13
1448,1.41,45,11
1449,1.41,43,16
1450,1.41,48,25
1451,1.41,55,17
1452,1.41,49,15
1453,1.41,48,15
1454,1.41,35,25
1455,1.41,50,18
1456,1.41,43,13
1457,1.41,38,20
1458,1.40,48,15
1459,1.40,29,21
1460,1.40,29,11
1461,1.40,25,18
1462,1.40,44,16
1463,1.40,47,16
1464,1.40,39,11
1465,1.40,26,22
1466,1.40,19,14
1467,1.40,28,15
1468,1.40,19,24
1469,1.39,26,16
1470,1.39,27,18
1471,1.39,41,22
1472,1.39,31,13
1473,1.39,36,27
1474,1.39,36,13
1475,1.39,26,17
1476,1.39,35,15
1477,1.39,35,31
1478,1.39,37,26
1479,1.38,34,15
1480,1.38,40,16
1481,1.38,28,19
1482,1.38,33,18
1483,1.38,20,24
1484,1.38,33,22
1485,1.38,16,22
1486,1.38,28,26
1487,1.38,28,13
1488,1.38,23,22
1489,1.38,27,28
1490,1.37,23,31
1491,1.37,19,17
1492,1.37,18,22
1493,1.37,23,21
1494,1.37,16,18
1495,1.37,17,16
1496,1.37,16,13
1497,1.37,22,24
1498,1.37,20,28
1499,1.37,17,21
1500,1.37,17,21
1501,1.36,23,23
1502,1.36,25,21
1503,1.36,14,20
1504,1.36,16,18
1505,1.36,25,26
1506,1.36,24,27
1507,1.36,21,33
1508,1.36,14,19
1509,1.36,24,32
1510,1.36,19,24
1511,1.36,24,24
1512,1.35,22,37
1513,1.35,26,25
1514,1.35,26,31
1515,1.35,25,24
1516,1.35,16,27
1517,1.35,20,34
1518,1.35,22,24
1519,1.35,21,33
1520,1.35,22,36
1521,1.35,19,24
1522,1.35,16,36
1523,1.34,15,33
1524,1.34,16,28
1525,1.34,16,41
1526,1.34,24,31
1527,1.34,13,36
1528,1.34,24,39
1529,1.34,27,31
1530,1.34,14,31
1531,1.34,18,26
1532,1.34,13,27
1533,1.34,21,36
1534,1.34,16,33
1535,1.33,21,34
1536,1.33,8,37
1537,1.33,11,40
1538,1.33,21,36
1539,1.33,18,40
1540,1.33,12,41
1541,1.33,22,37
1542,1.33,17,37
1543,1.33,17,55
1544,1.33,21,56
1545,1.33,15,53
1546,1.32,20,39
1547,1.32,10,49
1548,1.32,11,54
1549,1.32,17,63
1550,1.32,16,45
1551,1.32,13,60
1552,1.32,15,46
1553,1.32,16,45
1554,1.32,8,57
1555,1.32,21,62
1556,1.32,13,55
1557,1.32,22,56
1558,1.31,7,49
1559,1.31,16,50
1560,1.31,18,56
1561,1.31,14,56
1562,1.31,16,60
1563,1.31,19,60
1564,1.31,15,54
1565,1.31,17,63
1566,1.31,15,70
1567,1.31,19,61
1568,1.31,9,73
1569,1.31,10,76
1570,1.30,15,81
1571,1.30,16,83
1572,1.30,10,80
1573,1.30,10,93
1574,1.30,15,94
1575,1.30,13,78
1576,1.30,18,100
1577,1.30,14,81
1578,1.30,12,94
1579,1.30,10,99
1580,1.30,9,85
1581,1.30,14,69
1582,1.29,10,74
1583,1.29,17,90
1584,1.29,10,108
1585,1.29,14,110
1586,1.29,19,68
1587,1.29,13,76
1588,1.29,6,92
1589,1.29,6,98
1590,1.29,18,75
1591,1.29,12,89
1592,1.29,16,85
1593,1.29,10,111
1594,1.28,16,79
1595,1.28,15,115
1596,1.28,8,97
1597,1.28,10,103
1598,1.28,11,93
1599,1.28,8,98
1600,1.28,11,108
1601,1.28,10,102
1602,1.28,15,95
1603,1.28,15,96
1604,1.28,10,84
1605,1.28,17,94
1606,1.28,13,101
1607,1.27,12,93
1608,1.27,10,103
1609,1.27,14,104
1610,1.27,9,105
1611,1.27,6,96
1612,1.27,15,93
1613,1.27,16,86
1614,1.27,20,106
1615,1.27,10,84
1616,1.27,17,93
1617,1.27,10,62
1618,1.27,12,84
1619,1.26,14,96
1620,1.26,12,67
1621,1.26,11,69
1622,1.26,20,72
1623,1.26,17,73
1624,1.26,7,59
1625,1.26,18,85
1626,1.26,16,57
1627,1.26,14,75
1628,1.26,8,61
1629,1.26,19,56
1630,1.26,12,59
1631,1.26,14,47
1632,1.25,10,63
1633,1.25,13,48
1634,1.25,19,45
1635,1.25,18,46
1636,1.25,13,36
1637,1.25,16,43
1638,1.25,15,46
1639,1.25,13,48
1640,1.25,15,35
1641,1.25,16,44
1642,1.25,22,42
1643,1.25,16,22
1644,1.25,19,30
1645,1.24,13,38
1646,1.24,20,30
1647,1.24,20,32
1648,1.24,23,26
1649,1.24,12,32
1650,1.24,14,36
1651,1.24,16,22
1652,1.24,22,22
1653,1.24,21,33
1654,1.24,17,21
1655,1.24,19,26
1656,1.24,17,25
1657,1.24,26,30
1658,1.24,21,21
1659,1.23,23,26
1660,1.23,29,20
1661,1.23,15,26
1662,1.23,20,26
1663,1.23,27,12
1664,1.23,22,16
1665,1.23,30,12
1666,1.23,27,21
1667,1.23,16,23
1668,1.23,29,20
1669,1.23,29,16
1670,1.23,26,21
1671,1.23,36,13
1672,1.22,25,17
1673,1.22,26,17
1674,1.22,30,17
1675,1.22,27,18
1676,1.22,26,17
1677,1.22,26,12
1678,1.22,39,15
1679,1.22,31,24
1680,1.22,33,18
1681,1.22,37,13
1682,1.22,37,17
1683,1.22,28,24
1684,1.22,32,28
1685,1.22,36,14
1686,1.21,31,17
1687,1.21,39,18
1688,1.21,36,31
1689,1.21,52,22
1690,1.21,38,26
1691,1.21,42,16
1692,1.21,24,23
1693,1.21,33,26
1694,1.21,33,21
1695,1.21,37,21
1696,1.21,35,24
1697,1.21,44,23
1698,1.21,44,24
1699,1.21,57,25
1700,1.20,53,33
1701,1.20,50,26
1702,1.20,41,33
1703,1.20,44,30
1704,1.20,58,34
1705,1.20,48,23
1706,1.20,51,37
1707,1.20,51,31
1708,1.20,53,22
1709,1.20,37,27
1710,1.20,44,31
1711,1.20,42,29
1712,1.20,57,31
1713,1.20,59,35
1714,1.19,56,37
1715,1.19,49,36
1716,1.19,60,41
1717,1.19,60,31
1718,1.19,70,35
1719,1.19,48,37
1720,1.19,62,36
1721,1.19,53,23
1722,1.19,57,29
1723,1.19,51,45
1724,1.19,66,53
1725,1.19,52,33
1726,1.19,56,32
1727,1.19,49,45
1728,1.19,64,38
1729,1.18,52,37
1730,1.18,61,39
1731,1.18,49,28
1732,1.18,62,35
1733,1.18,67,38
1734,1.18,54,30
1735,1.18,51,35
1736,1.18,75,42
1737,1.18,59,35
1738,1.18,52,39
1739,1.18,57,36
1740,1.18,72,35
1741,1.18,49,41
1742,1.18,54,37
1743,1.17,60,40
1744,1.17,58,38
1745,1.17,61,29
1746,1.17,71,23
1747,1.17,55,30
1748,1.17,67,29
1749,1.17,66,38
1750,1.17,72,31
1751,1.17,53,37
1752,1.17,70,31
1753,1.17,65,36
1754,1.17,65,41
1755,1.17,49,28
1756,1.17,61,29
1757,1.17,66,33
1758,1.16,44,38
1759,1.16,63,34
1760,1.16,56,30
1761,1.16,62,26
1762,1.16,61,18
1763,1.16,55,39
1764,1.16,54,36
1765,1.16,49,26
1766,1.16,52,31
1767,1.16,58,26
1768,1.16,54,21
1769,1.16,56,22
1770,1.16,34,16
1771,1.16,63,24
1772,1.16,58,29
1773,1.16,42,17
1774,1.15,55,22
1775,1.15,55,26
1776,1.15,49,29
1777,1.15,61,18
1778,1.15,48,30
1779,1.15,48,18
1780,1.15,40,20
1781,1.15,43,20
1782,1.15,35,23
1783,1.15,46,22
1784,1.15,39,14
1785,1.15,53,14
1786,1.15,43,12
1787,1.15,24,17
1788,1.15,44,13
1789,1.14,44,10
1790,1.14,48,11
1791,1.14,46,4
1792,1.14,44,12
1793,1.14,61,12
1794,1.14,43,9
1795,1.14,45,12
1796,1.14,51,12
1797,1.14,37,3
1798,1.14,40,11
1799,1.14,40,15
1800,1.14,40,10
1801,1.14,44,9
1802,1.14,52,5
1803,1.14,56,5
1804,1.14,43,6
1805,1.13,37,6
1806,1.13,51,8
1807,1.13,56,10
1808,1.13,51,7
1809,1.13,47,5
1810,1.13,58,11
1811,1.13,55,2
1812,1.13,35,6
1813,1.13,44,6
1814,1.13,60,5
1815,1.13,50,5
1816,1.13,58,5
1817,1.13,34,3
1818,1.13,53,5
1819,1.13,53,1
1820,1.13,55,8
1821,1.12,43,4
1822,1.12,59,4
1823,1.12,56,8
1824,1.12,63,7
1825,1.12,41,6
1826,1.12,52,1
1827,1.12,75,2
1828,1.12,62,4
1829,1.12,55,4
1830,1.12,44,3
1831,1.12,57,3
1832,1.12,63,1
1833,1.12,55,5
1834,1.12,53,1
1835,1.12,61,3
1836,1.12,53,5
1837,1.11,59,4
1838,1.11,70,0
1839,1.11,78,2
1840,1.11,53,2
1841,1.11,60,1
1842,1.11,66,1
1843,1.11,60,2
1844,1.11,77,3
1845,1.11,67,1
1846,1.11,57,1
1847,1.11,54,0
1848,1.11,61,1
1849,1.11,59,1
1850,1.11,48,1
1851,1.11,65,1
1852,1.11,59,1
1853,1.11,58,3
1854,1.10,64,1
1855,1.10,49,2
1856,1.10,59,0
1857,1.10,56,3
1858,1.10,56,1
1859,1.10,45,3
1860,1.10,57,4
1861,1.10,47,2
1862,1.10,57,1
1863,1.10,58,2
1864,1.10,59,3
1865,1.10,53,0
1866,1.10,48,1
1867,1.10,55,0
1868,1.10,50,2
1869,1.10,55,2
1870,1.10,54,1
1871,1.09,46,0
1872,1.09,51,2
1873,1.09,48,1
1874,1.09,59,0
1875,1.09,47,2
1876,1.09,50,1
1877,1.09,42,1
1878,1.09,46,2
1879,1.09,51,1
1880,1.09,40,0
1881,1.09,45,2
1882,1.09,34,0
1883,1.09,41,0
1884,1.09,39,1
1885,1.09,41,1
1886,1.09,34,1
1887,1.09,57,3
1888,1.08,45,1
1889,1.08,56,0
1890,1.08,49,0
1891,1.08,35,0
1892,1.08,54,1
1893,1.08,39,1
1894,1.08,40,1
1895,1.08,49,1
1896,1.08,45,2
1897,1.08,43,0
1898,1.08,43,3
1899,1.08,37,0
1900,1.08,37,1
1901,1.08,41,1
1902,1.08,39,4
1903,1.08,37,0
1904,1.08,42,0
1905,1.08,34,3
1906,1.07,31,2
1907,1.07,47,2
1908,1.07,27,1
1909,1.07,41,0
1910,1.07,43,1
1911,1.07,49,1
1912,1.07,41,1
1913,1.07,27,1
1914,1.07,28,0
1915,1.07,26,0
1916,1.07,28,0
1917,1.07,24,2
1918,1.07,23,2
1919,1.07,15,0
1920,1.07,26,3
1921,1.07,28,3
1922,1.07,29,2
1923,1.07,27,1
1924,1.06,22,3
1925,1.06,17,0
1926,1.06,19,0
1927,1.06,31,1
1928,1.06,17,1
1929,1.06,26,2
1930,1.06,21,0
1931,1.06,17,0
1932,1.06,17,4
1933,1.06,13,0
1934,1.06,19,1
1935,1.06,20,0
1936,1.06,9,0
1937,1.06,11,1
1938,1.06,10,2
1939,1.06,11,2
1940,1.06,14,3
1941,1.06,13,0
1942,1.05,16,1
1943,1.05,14,2
1944,1.05,4,0
1945,1.05,13,1
1946,1.05,5,2
1947,1.05,10,5
1948,1.05,8,2
1949,1.05,8,2
1950,1.05,5,3
1951,1.05,7,2
1952,1.05,8,0
1953,1.05,12,0
1954,1.05,4,0
1955,1.05,5,1
1956,1.05,9,3
1957,1.05,5,0
1958,1.05,3,1
1959,1.05,4,3
1960,1.04,3,2
1961,1.04,5,1
1962,1.04,0,1
1963,1.04,5,0
1964,1.04,3,2
1965,1.04,1,5
1966,1.04,3,1
1967,1.04,2,1
1968,1.04,4,1
1969,1.04,2,1
1970,1.04,3,4
1971,1.04,4,0
1972,1.04,2,4
1973,1.04,3,3
1974,1.04,0,2
1975,1.04,2,3
1976,1.04,0,4
1977,1.04,3,0
1978,1.04,1,3
1979,1.03,1,1
1980,1.03,3,2
1981,1.03,0,1
1982,1.03,1,3
1983,1.03,3,4
1984,1.03,3,4
1985,1.03,2,2
1986,1.03,1,0
1987,1.03,2,2
1988,1.03,1,3
1989,1.03,1,2
1990,1.03,2,2
1991,1.03,2,1
1992,1.03,0,2
1993,1.03,1,1
1994,1.03,5,4
1995,1.03,2,6
1996,1.03,1,3
1997,1.03,0,1
1998,1.03,2,3
1999,1.02,2,1
2000,1.02,2,2
2001,1.02,1,3
2002,1.02,4,3
2003,1.02,3,2
2004,1.02,2,4
2005,1.02,2,4
2006,1.02,3,1
2007,1.02,5,3
2008,1.02,1,0
2009,1.02,1,0
2010,1.02,1,2
2011,1.02,0,3
2012,1.02,2,2
2013,1.02,6,2
2014,1.02,3,3
2015,1.02,4,3
2016,1.02,4,6
2017,1.02,2,1
2018,1.01,2,2
2019,1.01,3,0
2020,1.01,3,4
2021,1.01,2,3
2022,1.01,3,2
2023,1.01,3,3
2024,1.01,2,3
2025,1.01,2,4
2026,1.01,3,6
2027,1.01,6,2
2028,1.01,4,2
2029,1.01,0,3
2030,1.01,7,5
2031,1.01,1,6
2032,1.01,5,6
2033,1.01,1,6
2034,1.01,1,10
2035,1.01,1,9
2036,1.01,2,4
2037,1.01,1,8
2038,1.00,4,11
2039,1.00,5,12
2040,1.00,3,6
2041,1.00,5,6
2042,1.00,1,10
2043,1.00,5,10
2044,1.00,2,13
2045,1.00,4,8
2046,1.00,3,13
2047,1.00,1,18
2048,1.00,5,13
2049,1.00,4,6
2050,1.00,4,10
2051,1.00,2,22
2052,1.00,4,9
2053,1.00,3,10
2054,1.00,1,14
2055,1.00,2,9
2056,1.00,1,14
2057,1.00,2,16
2058,1.00,0,0
2059,0.99,2202,1775
2060,0.99,0,0
2061,0.99,0,0
2062,0.99,0,0
2063,0.99,0,0

Compression ratio static Huffman = 1.95 dynamic Huffman = 2.25

