1664,2.46,9
1665,2.46,5
1666,2.46,5
1667,2.46,8
1668,2.46,4
1669,2.45,3
1670,2.45,9
1671,2.45,7
1672,2.45,5
1673,2.45,7
1674,2.45,6
1675,2.45,9
1676,2.44,6
1677,2.44,5
1678,2.44,6
1679,2.44,7
1680,2.44,2
1681,2.44,11
1682,2.44,6
1683,2.43,4
1684,2.43,9
1685,2.43,3
1686,2.43,2
1687,2.43,12
1688,2.43,9
1689,2.43,9
1690,2.42,11
1691,2.42,7
1692,2.42,5
1693,2.42,7
1694,2.42,5
1695,2.42,8
1696,2.42,14
1697,2.41,8
1698,2.41,4
1699,2.41,9
1700,2.41,9
1701,2.41,3
1702,2.41,7
1703,2.41,8
1704,2.40,5
1705,2.40,4
1706,2.40,8
1707,2.40,8
1708,2.40,5
1709,2.40,10
1710,2.40,2
1711,2.39,7
1712,2.39,8
1713,2.39,5
1714,2.39,2
1715,2.39,5
1716,2.39,6
1717,2.39,5
1718,2.38,5
1719,2.38,7
1720,2.38,7
1721,2.38,6
1722,2.38,6
1723,2.38,6
1724,2.38,7
1725,2.37,9
1726,2.37,7
1727,2.37,7
1728,2.37,7
1729,2.37,5
1730,2.37,7
1731,2.37,4
1732,2.36,5
1733,2.36,8
1734,2.36,7
1735,2.36,6
1736,2.36,9
1737,2.36,6
1738,2.36,7
1739,2.36,5
1740,2.35,6
1741,2.35,7
1742,2.35,10
1743,2.35,10
1744,2.35,10
1745,2.35,12
1746,2.35,9
1747,2.34,10
1748,2.34,8
1749,2.34,7
1750,2.34,10
1751,2.34,11
1752,2.34,18
1753,2.34,8
1754,2.34,11
1755,2.33,16
1756,2.33,17
1757,2.33,11
1758,2.33,12
1759,2.33,8
1760,2.33,10
1761,2.33,14
1762,2.32,4
1763,2.32,10
1764,2.32,12
1765,2.32,7
1766,2.32,13
1767,2.32,9
1768,2.32,8
1769,2.32,9
1770,2.31,7
1771,2.31,5
1772,2.31,10
1773,2.31,5
1774,2.31,10
1775,2.31,7
1776,2.31,5
1777,2.31,9
1778,2.30,8
1779,2.30,8
1780,2.30,8
1781,2.30,8
1782,2.30,4
1783,2.30,9
1784,2.30,11
1785,2.29,8
1786,2.29,4
1787,2.29,11
1788,2.29,6
1789,2.29,9
1790,2.29,12
1791,2.29,4
1792,2.29,7
1793,2.28,6
1794,2.28,7
1795,2.28,14
1796,2.28,4
1797,2.28,5
1798,2.28,7
1799,2.28,7
1800,2.28,8
1801,2.27,10
1802,2.27,8
1803,2.27,14
1804,2.27,15
1805,2.27,14
1806,2.27,13
1807,2.27,14
1808,2.27,15
1809,2.26,12
1810,2.26,16
1811,2.26,22
1812,2.26,16
1813,2.26,11
1814,2.26,7
1815,2.26,9
1816,2.26,15
1817,2.25,13
1818,2.25,14
1819,2.25,15
1820,2.25,15
1821,2.25,9
1822,2.25,15
1823,2.25,12
1824,2.25,12
1825,2.24,17
1826,2.24,15
1827,2.24,16
1828,2.24,18
1829,2.24,21
1830,2.24,10
1831,2.24,13
1832,2.24,20
1833,2.23,11
1834,2.23,10
1835,2.23,18
1836,2.23,24
1837,2.23,21
1838,2.23,18
1839,2.23,13
1840,2.23,14
1841,2.22,12
1842,2.22,22
1843,2.22,21
1844,2.22,8
1845,2.22,18
1846,2.22,11
1847,2.22,9
1848,2.22,15
1849,2.22,15
1850,2.21,24
1851,2.21,15
1852,2.21,16
1853,2.21,19
1854,2.21,11
1855,2.21,10
1856,2.21,17
1857,2.21,11
1858,2.20,7
1859,2.20,9
1860,2.20,11
1861,2.20,7
1862,2.20,8
1863,2.20,10
1864,2.20,12
1865,2.20,9
1866,2.20,13
1867,2.19,10
1868,2.19,17
1869,2.19,10
1870,2.19,7
1871,2.19,8
1872,2.19,8
1873,2.19,10
1874,2.19,9
1875,2.18,10
1876,2.18,8
1877,2.18,4
1878,2.18,10
1879,2.18,8
1880,2.18,10
1881,2.18,12
1882,2.18,5
1883,2.18,8
1884,2.17,13
1885,2.17,7
1886,2.17,10
1887,2.17,7
1888,2.17,11
1889,2.17,9
1890,2.17,7
1891,2.17,18
1892,2.16,8
1893,2.16,3
1894,2.16,10
1895,2.16,15
1896,2.16,5
1897,2.16,12
1898,2.16,10
1899,2.16,4
1900,2.16,9
1901,2.15,10
1902,2.15,7
1903,2.15,10
1904,2.15,9
1905,2.15,11
1906,2.15,12
1907,2.15,7
1908,2.15,12
1909,2.15,8
1910,2.14,8
1911,2.14,10
1912,2.14,9
1913,2.14,13
1914,2.14,12
1915,2.14,6
1916,2.14,7
1917,2.14,12
1918,2.14,12
1919,2.13,4
1920,2.13,9
1921,2.13,7
1922,2.13,12
1923,2.13,7
1924,2.13,4
1925,2.13,9
1926,2.13,14
1927,2.13,10
1928,2.12,15
1929,2.12,10
1930,2.12,9
1931,2.12,11
1932,2.12,12
1933,2.12,5
1934,2.12,13
1935,2.12,13
1936,2.12,12
1937,2.11,7
1938,2.11,12
1939,2.11,10
1940,2.11,11
1941,2.11,11
1942,2.11,12
1943,2.11,15
1944,2.11,13
1945,2.11,12
1946,2.10,6
1947,2.10,9
1948,2.10,7
1949,2.10,18
1950,2.10,4
1951,2.10,14
1952,2.10,12
1953,2.10,13
1954,2.10,10
1955,2.10,12
1956,2.09,4
1957,2.09,9
1958,2.09,11
1959,2.09,9
1960,2.09,19
1961,2.09,5
1962,2.09,9
1963,2.09,8
1964,2.09,10
1965,2.08,14
1966,2.08,15
1967,2.08,11
1968,2.08,15
1969,2.08,9
1970,2.08,10
1971,2.08,11
1972,2.08,16
1973,2.08,8
1974,2.07,12
1975,2.07,12
1976,2.07,11
1977,2.07,12
1978,2.07,9
1979,2.07,10
1980,2.07,13
1981,2.07,13
1982,2.07,9
1983,2.07,11
1984,2.06,16
1985,2.06,11
1986,2.06,18
1987,2.06,10
1988,2.06,14
1989,2.06,17
1990,2.06,11
1991,2.06,11
1992,2.06,13
1993,2.06,13
1994,2.05,10
1995,2.05,15
1996,2.05,18
1997,2.05,15
1998,2.05,13
1999,2.05,14
2000,2.05,12
2001,2.05,15
2002,2.05,15
2003,2.04,17
2004,2.04,17
2005,2.04,13
2006,2.04,18
2007,2.04,7
2008,2.04,11
2009,2.04,16
2010,2.04,9
2011,2.04,12
2012,2.04,14
2013,2.03,12
2014,2.03,16
2015,2.03,20
2016,2.03,14
2017,2.03,14
2018,2.03,12
2019,2.03,18
2020,2.03,11
2021,2.03,13
2022,2.03,10
2023,2.02,20
2024,2.02,13
2025,2.02,19
2026,2.02,13
2027,2.02,8
2028,2.02,18
2029,2.02,17
2030,2.02,28
2031,2.02,23
2032,2.02,11
2033,2.01,16
2034,2.01,21
2035,2.01,13
2036,2.01,11
2037,2.01,12
2038,2.01,20
2039,2.01,9
2040,2.01,16
2041,2.01,12
2042,2.01,25
2043,2.00,14
2044,2.00,15
2045,2.00,17
2046,2.00,20
2047,2.00,19
2048,2.00,29
2049,2.00,13
2050,2.00,24
2051,2.00,18
2052,2.00,11
2053,2.00,16
2054,1.99,15
2055,1.99,18
2056,1.99,19
2057,1.99,19
2058,1.99,19
2059,1.99,17
2060,1.99,12
2061,1.99,25
2062,1.99,15
2063,1.99,27
2064,1.98,21
2065,1.98,16
2066,1.98,16
2067,1.98,28
2068,1.98,19
2069,1.98,15
2070,1.98,22
2071,1.98,25
2072,1.98,21
2073,1.98,21
2074,1.97,30
2075,1.97,20
2076,1.97,28
2077,1.97,21
2078,1.97,26
2079,1.97,23
2080,1.97,26
2081,1.97,24
2082,1.97,28
2083,1.97,20
2084,1.97,21
2085,1.96,22
2086,1.96,28
2087,1.96,26
2088,1.96,25
2089,1.96,23
2090,1.96,25
2091,1.96,18
2092,1.96,25
2093,1.96,17
2094,1.96,23
2095,1.96,24
2096,1.95,22
2097,1.95,36
2098,1.95,29
2099,1.95,25
2100,1.95,29
2101,1.95,28
2102,1.95,35
2103,1.95,27
2104,1.95,30
2105,1.95,27
2106,1.94,28
2107,1.94,36
2108,1.94,26
2109,1.94,23
2110,1.94,26
2111,1.94,17
2112,1.94,25
2113,1.94,35
2114,1.94,31
2115,1.94,19
2116,1.94,32
2117,1.93,22
2118,1.93,17
2119,1.93,30
2120,1.93,24
2121,1.93,28
2122,1.93,25
2123,1.93,39
2124,1.93,38
2125,1.93,31
2126,1.93,23
2127,1.93,17
2128,1.92,42
2129,1.92,37
2130,1.92,24
2131,1.92,18
2132,1.92,32
2133,1.92,36
2134,1.92,28
2135,1.92,28
2136,1.92,36
2137,1.92,35
2138,1.92,23
2139,1.91,36
2140,1.91,25
2141,1.91,23
2142,1.91,31
2143,1.91,31
2144,1.91,27
2145,1.91,29
2146,1.91,20
2147,1.91,32
2148,1.91,35
2149,1.91,34
2150,1.91,41
2151,1.90,31
2152,1.90,38
2153,1.90,40
2154,1.90,36
2155,1.90,40
2156,1.90,30
2157,1.90,34
2158,1.90,39
2159,1.90,34
2160,1.90,33
2161,1.90,27
2162,1.89,31
2163,1.89,33
2164,1.89,36
2165,1.89,41
2166,1.89,31
2167,1.89,36
2168,1.89,28
2169,1.89,35
2170,1.89,35
2171,1.89,32
2172,1.89,40
2173,1.88,38
2174,1.88,26
2175,1.88,30
2176,1.88,33
2177,1.88,31
2178,1.88,53
2179,1.88,38
2180,1.88,29
2181,1.88,32
2182,1.88,24
2183,1.88,26
2184,1.88,27
2185,1.87,33
2186,1.87,44
2187,1.87,31
2188,1.87,28
2189,1.87,28
2190,1.87,34
2191,1.87,42
2192,1.87,38
2193,1.87,31
2194,1.87,36
2195,1.87,36
2196,1.87,31
2197,1.86,35
2198,1.86,21
2199,1.86,36
2200,1.86,35
2201,1.86,38
2202,1.86,21
2203,1.86,31
2204,1.86,34
2205,1.86,30
2206,1.86,35
2207,1.86,35
2208,1.86,39
2209,1.85,33
2210,1.85,28
2211,1.85,31
2212,1.85,33
2213,1.85,29
2214,1.85,39
2215,1.85,33
2216,1.85,37
2217,1.85,35
2218,1.85,30
2219,1.85,35
2220,1.85,38
2221,1.84,29
2222,1.84,27
2223,1.84,31
2224,1.84,27
2225,1.84,36
2226,1.84,37
2227,1.84,42
2228,1.84,48
2229,1.84,28
2230,1.84,28
2231,1.84,29
2232,1.84,29
2233,1.83,34
2234,1.83,41
2235,1.83,36
2236,1.83,31
2237,1.83,37
2238,1.83,35
2239,1.83,32
2240,1.83,28
2241,1.83,33
2242,1.83,33
2243,1.83,46
2244,1.83,27
2245,1.82,39
2246,1.82,29
2247,1.82,45
2248,1.82,31
2249,1.82,46
2250,1.82,42
2251,1.82,42
2252,1.82,30
2253,1.82,43
2254,1.82,40
2255,1.82,44
2256,1.82,42
2257,1.81,36
2258,1.81,42
2259,1.81,41
2260,1.81,38
2261,1.81,34
2262,1.81,34
2263,1.81,36
2264,1.81,30
2265,1.81,35
2266,1.81,32
2267,1.81,37
2268,1.81,45
2269,1.81,33
2270,1.80,42
2271,1.80,42
2272,1.80,46
2273,1.80,39
2274,1.80,44
2275,1.80,45
2276,1.80,36
2277,1.80,37
2278,1.80,37
2279,1.80,36
2280,1.80,37
2281,1.80,36
2282,1.79,39
2283,1.79,31
2284,1.79,38
2285,1.79,27
2286,1.79,44
2287,1.79,36
2288,1.79,28
2289,1.79,37
2290,1.79,36
2291,1.79,35
2292,1.79,35
2293,1.79,46
2294,1.79,26
2295,1.78,42
2296,1.78,34
2297,1.78,35
2298,1.78,28
2299,1.78,38
2300,1.78,31
2301,1.78,36
2302,1.78,39
2303,1.78,37
2304,1.78,37
2305,1.78,33
2306,1.78,38
2307,1.78,36
2308,1.77,36
2309,1.77,35
2310,1.77,39
2311,1.77,32
2312,1.77,35
2313,1.77,35
2314,1.77,34
2315,1.77,36
2316,1.77,30
2317,1.77,50
2318,1.77,30
2319,1.77,32
2320,1.77,29
2321,1.76,31
2322,1.76,37
2323,1.76,27
2324,1.76,32
2325,1.76,35
2326,1.76,34
2327,1.76,29
2328,1.76,31
2329,1.76,27
2330,1.76,45
2331,1.76,38
2332,1.76,28
2333,1.76,36
2334,1.75,28
2335,1.75,33
2336,1.75,37
2337,1.75,38
2338,1.75,31
2339,1.75,32
2340,1.75,33
2341,1.75,35
2342,1.75,37
2343,1.75,25
2344,1.75,33
2345,1.75,42
2346,1.75,35
2347,1.75,29
2348,1.74,27
2349,1.74,34
2350,1.74,39
2351,1.74,29
2352,1.74,45
2353,1.74,30
2354,1.74,32
2355,1.74,31
2356,1.74,22
2357,1.74,32
2358,1.74,35
2359,1.74,31
2360,1.74,27
2361,1.73,21
2362,1.73,27
2363,1.73,36
2364,1.73,34
2365,1.73,31
2366,1.73,28
2367,1.73,28
2368,1.73,32
2369,1.73,25
2370,1.73,36
2371,1.73,24
2372,1.73,27
2373,1.73,36
2374,1.73,35
2375,1.72,33
2376,1.72,40
2377,1.72,29
2378,1.72,29
2379,1.72,26
2380,1.72,43
2381,1.72,32
2382,1.72,27
2383,1.72,23
2384,1.72,23
2385,1.72,25
2386,1.72,32
2387,1.72,29
2388,1.72,26
2389,1.71,25
2390,1.71,30
2391,1.71,30
2392,1.71,26
2393,1.71,25
2394,1.71,25
2395,1.71,30
2396,1.71,30
2397,1.71,32
2398,1.71,29
2399,1.71,22
2400,1.71,37
2401,1.71,30
2402,1.71,24
2403,1.70,36
2404,1.70,27
2405,1.70,25
2406,1.70,13
2407,1.70,19
2408,1.70,26
2409,1.70,32
2410,1.70,25
2411,1.70,24
2412,1.70,25
2413,1.70,23
2414,1.70,22
2415,1.70,20
2416,1.70,25
2417,1.69,29
2418,1.69,33
2419,1.69,29
2420,1.69,15
2421,1.69,22
2422,1.69,28
2423,1.69,30
2424,1.69,22
2425,1.69,23
2426,1.69,35
2427,1.69,35
2428,1.69,23
2429,1.69,17
2430,1.69,26
2431,1.68,29
2432,1.68,20
2433,1.68,26
2434,1.68,30
2435,1.68,26
2436,1.68,20
2437,1.68,17
2438,1.68,35
2439,1.68,19
2440,1.68,30
2441,1.68,25
2442,1.68,20
2443,1.68,27
2444,1.68,22
2445,1.68,31
2446,1.67,17
2447,1.67,28
2448,1.67,25
2449,1.67,26
2450,1.67,25
2451,1.67,14
2452,1.67,19
2453,1.67,21
2454,1.67,22
2455,1.67,21
2456,1.67,16
2457,1.67,17
2458,1.67,21
2459,1.67,22
2460,1.67,26
2461,1.66,17
2462,1.66,19
2463,1.66,22
2464,1.66,26
2465,1.66,20
2466,1.66,24
2467,1.66,18
2468,1.66,19
2469,1.66,12
2470,1.66,18
2471,1.66,17
2472,1.66,15
2473,1.66,29
2474,1.66,16
2475,1.65,19
2476,1.65,21
2477,1.65,22
2478,1.65,21
2479,1.65,12
2480,1.65,22
2481,1.65,22
2482,1.65,22
2483,1.65,23
2484,1.65,17
2485,1.65,11
2486,1.65,25
2487,1.65,21
2488,1.65,23
2489,1.65,29
2490,1.64,26
2491,1.64,17
2492,1.64,16
2493,1.64,20
2494,1.64,16
2495,1.64,19
2496,1.64,13
2497,1.64,18
2498,1.64,20
2499,1.64,23
2500,1.64,14
2501,1.64,21
2502,1.64,15
2503,1.64,14
2504,1.64,10
2505,1.64,19
2506,1.63,20
2507,1.63,15
2508,1.63,20
2509,1.63,15
2510,1.63,17
2511,1.63,21
2512,1.63,14
2513,1.63,18
2514,1.63,16
2515,1.63,11
2516,1.63,15
2517,1.63,16
2518,1.63,15
2519,1.63,13
2520,1.63,16
2521,1.62,20
2522,1.62,17
2523,1.62,11
2524,1.62,13
2525,1.62,11
2526,1.62,14
2527,1.62,17
2528,1.62,17
2529,1.62,5
2530,1.62,18
2531,1.62,11
2532,1.62,9
2533,1.62,13
2534,1.62,22
2535,1.62,21
2536,1.62,18
2537,1.61,8
2538,1.61,17
2539,1.61,20
2540,1.61,12
2541,1.61,13
2542,1.61,20
2543,1.61,17
2544,1.61,10
2545,1.61,14
2546,1.61,23
2547,1.61,13
2548,1.61,14
2549,1.61,13
2550,1.61,8
2551,1.61,16
2552,1.61,17
2553,1.60,13
2554,1.60,21
2555,1.60,8
2556,1.60,14
2557,1.60,13
2558,1.60,20
2559,1.60,12
2560,1.60,14
2561,1.60,13
2562,1.60,16
2563,1.60,20
2564,1.60,10
2565,1.60,14
2566,1.60,17
2567,1.60,15
2568,1.60,19
2569,1.59,12
2570,1.59,17
2571,1.59,13
2572,1.59,15
2573,1.59,12
2574,1.59,10
2575,1.59,9
2576,1.59,16
2577,1.59,11
2578,1.59,14
2579,1.59,15
2580,1.59,7
2581,1.59,20
2582,1.59,8
2583,1.59,12
2584,1.59,11
2585,1.58,15
2586,1.58,14
2587,1.58,16
2588,1.58,11
2589,1.58,7
2590,1.58,13
2591,1.58,12
2592,1.58,8
2593,1.58,16
2594,1.58,12
2595,1.58,15
2596,1.58,11
2597,1.58,14
2598,1.58,11
2599,1.58,11
2600,1.58,10
2601,1.57,13
2602,1.57,14
2603,1.57,16
2604,1.57,14
2605,1.57,11
2606,1.57,12
2607,1.57,16
2608,1.57,12
2609,1.57,16
2610,1.57,18
2611,1.57,12
2612,1.57,7
2613,1.57,12
2614,1.57,12
2615,1.57,9
2616,1.57,8
2617,1.57,8
2618,1.56,14
2619,1.56,10
2620,1.56,20
2621,1.56,13
2622,1.56,13
2623,1.56,18
2624,1.56,11
2625,1.56,10
2626,1.56,19
2627,1.56,15
2628,1.56,9
2629,1.56,12
2630,1.56,19
2631,1.56,16
2632,1.56,10
2633,1.56,18
2634,1.56,12
2635,1.55,14
2636,1.55,16
2637,1.55,13
2638,1.55,9
2639,1.55,15
2640,1.55,12
2641,1.55,7
2642,1.55,24
2643,1.55,14
2644,1.55,11
2645,1.55,13
2646,1.55,12
2647,1.55,11
2648,1.55,14
2649,1.55,14
2650,1.55,17
2651,1.55,19
2652,1.54,14
2653,1.54,8
2654,1.54,12
2655,1.54,14
2656,1.54,18
2657,1.54,22
2658,1.54,15
2659,1.54,18
2660,1.54,9
2661,1.54,16
2662,1.54,13
2663,1.54,19
2664,1.54,5
2665,1.54,19
2666,1.54,12
2667,1.54,19
2668,1.54,9
2669,1.53,16
2670,1.53,7
2671,1.53,13
2672,1.53,11
2673,1.53,16
2674,1.53,11
2675,1.53,16
2676,1.53,26
2677,1.53,18
2678,1.53,18
2679,1.53,11
2680,1.53,22
2681,1.53,26
2682,1.53,13
2683,1.53,12
2684,1.53,15
2685,1.53,16
2686,1.52,13
2687,1.52,16
2688,1.52,14
2689,1.52,12
2690,1.52,7
2691,1.52,18
2692,1.52,20
2693,1.52,12
2694,1.52,9
2695,1.52,17
2696,1.52,20
2697,1.52,21
2698,1.52,14
2699,1.52,18
2700,1.52,13
2701,1.52,11
2702,1.52,15
2703,1.52,15
2704,1.51,18
2705,1.51,13
2706,1.51,14
2707,1.51,19
2708,1.51,21
2709,1.51,13
2710,1.51,16
2711,1.51,19
2712,1.51,22
2713,1.51,13
2714,1.51,14
2715,1.51,18
2716,1.51,10
2717,1.51,14
2718,1.51,17
2719,1.51,16
2720,1.51,15
2721,1.51,17
2722,1.50,17
2723,1.50,13
2724,1.50,21
2725,1.50,8
2726,1.50,15
2727,1.50,10
2728,1.50,19
2729,1.50,24
2730,1.50,22
2731,1.50,17
2732,1.50,10
2733,1.50,17
2734,1.50,18
2735,1.50,16
2736,1.50,14
2737,1.50,15
2738,1.50,13
2739,1.50,15
2740,1.49,16
2741,1.49,15
2742,1.49,14
2743,1.49,17
2744,1.49,14
2745,1.49,17
2746,1.49,17
2747,1.49,16
2748,1.49,9
2749,1.49,23
2750,1.49,14
2751,1.49,12
2752,1.49,24
2753,1.49,10
2754,1.49,15
2755,1.49,10
2756,1.49,12
2757,1.49,13
2758,1.49,7
2759,1.48,7
2760,1.48,15
2761,1.48,18
2762,1.48,17
2763,1.48,12
2764,1.48,19
2765,1.48,17
2766,1.48,16
2767,1.48,12
2768,1.48,15
2769,1.48,23
2770,1.48,13
2771,1.48,17
2772,1.48,18
2773,1.48,9
2774,1.48,20
2775,1.48,14
2776,1.48,14
2777,1.47,19
2778,1.47,13
2779,1.47,13
2780,1.47,21
2781,1.47,15
2782,1.47,14
2783,1.47,14
2784,1.47,14
2785,1.47,17
2786,1.47,21
2787,1.47,17
2788,1.47,21
2789,1.47,13
2790,1.47,16
2791,1.47,13
2792,1.47,14
2793,1.47,18
2794,1.47,22
2795,1.47,19
2796,1.46,12
2797,1.46,19
2798,1.46,18
2799,1.46,16
2800,1.46,20
2801,1.46,15
2802,1.46,17
2803,1.46,16
2804,1.46,10
2805,1.46,9
2806,1.46,22
2807,1.46,16
2808,1.46,15
2809,1.46,10
2810,1.46,22
2811,1.46,7
2812,1.46,15
2813,1.46,14
2814,1.46,20
2815,1.46,18
2816,1.45,12
2817,1.45,18
2818,1.45,21
2819,1.45,17
2820,1.45,11
2821,1.45,10
2822,1.45,10
2823,1.45,15
2824,1.45,15
2825,1.45,22
2826,1.45,13
2827,1.45,13
2828,1.45,24
2829,1.45,21
2830,1.45,17
2831,1.45,15
2832,1.45,23
2833,1.45,20
2834,1.45,15
2835,1.44,21
2836,1.44,16
2837,1.44,10
2838,1.44,17
2839,1.44,18
2840,1.44,17
2841,1.44,15
2842,1.44,18
2843,1.44,15
2844,1.44,16
2845,1.44,17
2846,1.44,19
2847,1.44,16
2848,1.44,15
2849,1.44,20
2850,1.44,12
2851,1.44,11
2852,1.44,23
2853,1.44,11
2854,1.44,28
2855,1.43,13
2856,1.43,21
2857,1.43,11
2858,1.43,14
2859,1.43,20
2860,1.43,22
2861,1.43,12
2862,1.43,18
2863,1.43,19
2864,1.43,18
2865,1.43,18
2866,1.43,16
2867,1.43,18
2868,1.43,20
2869,1.43,16
2870,1.43,24
2871,1.43,17
2872,1.43,16
2873,1.43,16
2874,1.43,12
2875,1.42,19
2876,1.42,18
2877,1.42,20
2878,1.42,20
2879,1.42,20
2880,1.42,17
2881,1.42,21
2882,1.42,17
2883,1.42,23
2884,1.42,20
2885,1.42,17
2886,1.42,22
2887,1.42,21
2888,1.42,23
2889,1.42,20
2890,1.42,24
2891,1.42,25
2892,1.42,15
2893,1.42,26
2894,1.42,19
2895,1.41,15
2896,1.41,19
2897,1.41,16
2898,1.41,23
2899,1.41,17
2900,1.41,15
2901,1.41,23
2902,1.41,19
2903,1.41,19
2904,1.41,16
2905,1.41,21
2906,1.41,23
2907,1.41,23
2908,1.41,18
2909,1.41,29
2910,1.41,16
2911,1.41,17
2912,1.41,24
2913,1.41,15
2914,1.41,29
2915,1.41,22
2916,1.40,24
2917,1.40,34
2918,1.40,14
2919,1.40,22
2920,1.40,19
2921,1.40,25
2922,1.40,20
2923,1.40,29
2924,1.40,20
2925,1.40,22
2926,1.40,21
2927,1.40,17
2928,1.40,17
2929,1.40,21
2930,1.40,26
2931,1.40,21
2932,1.40,17
2933,1.40,14
2934,1.40,20
2935,1.40,22
2936,1.40,14
2937,1.39,30
2938,1.39,21
2939,1.39,17
2940,1.39,15
2941,1.39,21
2942,1.39,20
2943,1.39,23
2944,1.39,14
2945,1.39,24
2946,1.39,23
2947,1.39,18
2948,1.39,26
2949,1.39,20
2950,1.39,20
2951,1.39,22
2952,1.39,22
2953,1.39,19
2954,1.39,18
2955,1.39,16
2956,1.39,19
2957,1.39,28
2958,1.38,21
2959,1.38,23
2960,1.38,17
2961,1.38,22
2962,1.38,25
2963,1.38,22
2964,1.38,14
2965,1.38,25
2966,1.38,14
2967,1.38,25
2968,1.38,30
2969,1.38,25
2970,1.38,16
2971,1.38,14
2972,1.38,22
2973,1.38,24
2974,1.38,18
2975,1.38,16
2976,1.38,32
2977,1.38,21
2978,1.38,18
2979,1.37,23
2980,1.37,16
2981,1.37,9
2982,1.37,21
2983,1.37,11
2984,1.37,18
2985,1.37,19
2986,1.37,20
2987,1.37,18
2988,1.37,20
2989,1.37,10
2990,1.37,20
2991,1.37,15
2992,1.37,20
2993,1.37,20
2994,1.37,18
2995,1.37,16
2996,1.37,22
2997,1.37,17
2998,1.37,13
2999,1.37,19
3000,1.37,10
3001,1.36,15
3002,1.36,15
3003,1.36,20
3004,1.36,13
3005,1.36,17
3006,1.36,10
3007,1.36,16
3008,1.36,14
3009,1.36,19
3010,1.36,18
3011,1.36,12
3012,1.36,11
3013,1.36,14
3014,1.36,15
3015,1.36,12
3016,1.36,13
3017,1.36,21
3018,1.36,11
3019,1.36,15
3020,1.36,15
3021,1.36,11
3022,1.36,16
3023,1.35,20
3024,1.35,15
3025,1.35,15
3026,1.35,11
3027,1.35,16
3028,1.35,16
3029,1.35,13
3030,1.35,21
3031,1.35,11
3032,1.35,8
3033,1.35,13
3034,1.35,14
3035,1.35,12
3036,1.35,13
3037,1.35,14
3038,1.35,12
3039,1.35,16
3040,1.35,13
3041,1.35,12
3042,1.35,11
3043,1.35,15
3044,1.35,18
3045,1.35,11
3046,1.34,10
3047,1.34,8
3048,1.34,14
3049,1.34,8
3050,1.34,17
3051,1.34,14
3052,1.34,9
3053,1.34,13
3054,1.34,6
3055,1.34,9
3056,1.34,15
3057,1.34,11
3058,1.34,11
3059,1.34,6
3060,1.34,8
3061,1.34,10
3062,1.34,7
3063,1.34,12
3064,1.34,10
3065,1.34,12
3066,1.34,13
3067,1.34,7
3068,1.34,10
3069,1.33,10
3070,1.33,18
3071,1.33,7
3072,1.33,12
3073,1.33,6
3074,1.33,5
3075,1.33,8
3076,1.33,6
3077,1.33,8
3078,1.33,9
3079,1.33,12
3080,1.33,7
3081,1.33,9
3082,1.33,3
3083,1.33,10
3084,1.33,6
3085,1.33,7
3086,1.33,8
3087,1.33,6
3088,1.33,7
3089,1.33,10
3090,1.33,7
3091,1.33,3
3092,1.32,12
3093,1.32,12
3094,1.32,7
3095,1.32,7
3096,1.32,10
3097,1.32,6
3098,1.32,5
3099,1.32,10
3100,1.32,9
3101,1.32,8
3102,1.32,5
3103,1.32,11
3104,1.32,9
3105,1.32,7
3106,1.32,2
3107,1.32,5
3108,1.32,8
3109,1.32,9
3110,1.32,4
3111,1.32,6
3112,1.32,6
3113,1.32,5
3114,1.32,6
3115,1.31,8
3116,1.31,8
3117,1.31,7
3118,1.31,8
3119,1.31,6
3120,1.31,6
3121,1.31,5
3122,1.31,5
3123,1.31,9
3124,1.31,4
3125,1.31,7
3126,1.31,6
3127,1.31,5
3128,1.31,8
3129,1.31,8
3130,1.31,7
3131,1.31,5
3132,1.31,4
3133,1.31,7
3134,1.31,4
3135,1.31,4
3136,1.31,3
3137,1.31,5
3138,1.31,10
3139,1.30,5
3140,1.30,3
3141,1.30,5
3142,1.30,6
3143,1.30,10
3144,1.30,4
3145,1.30,3
3146,1.30,6
3147,1.30,6
3148,1.30,4
3149,1.30,3
3150,1.30,8
3151,1.30,7
3152,1.30,3
3153,1.30,7
3154,1.30,8
3155,1.30,5
3156,1.30,3
3157,1.30,1
3158,1.30,4
3159,1.30,7
3160,1.30,2
3161,1.30,2
3162,1.30,8
3163,1.29,5
3164,1.29,2
3165,1.29,3
3166,1.29,5
3167,1.29,4
3168,1.29,8
3169,1.29,8
3170,1.29,6
3171,1.29,3
3172,1.29,5
3173,1.29,3
3174,1.29,3
3175,1.29,6
3176,1.29,6
3177,1.29,6
3178,1.29,3
3179,1.29,6
3180,1.29,1
3181,1.29,2
3182,1.29,5
3183,1.29,1
3184,1.29,6
3185,1.29,4
3186,1.29,7
3187,1.29,2
3188,1.28,7
3189,1.28,4
3190,1.28,5
3191,1.28,6
3192,1.28,5
3193,1.28,3
3194,1.28,7
3195,1.28,9
3196,1.28,7
3197,1.28,5
3198,1.28,7
3199,1.28,7
3200,1.28,4
3201,1.28,5
3202,1.28,3
3203,1.28,1
3204,1.28,3
3205,1.28,0
3206,1.28,7
3207,1.28,1
3208,1.28,4
3209,1.28,3
3210,1.28,7
3211,1.28,5
3212,1.28,6
3213,1.27,2
3214,1.27,2
3215,1.27,5
3216,1.27,6
3217,1.27,1
3218,1.27,2
