1664,2.46,19
1665,2.46,22
1666,2.46,19
1667,2.46,22
1668,2.46,27
1669,2.45,21
1670,2.45,19
1671,2.45,20
1672,2.45,15
1673,2.45,17
1674,2.45,23
1675,2.45,17
1676,2.44,15
1677,2.44,13
1678,2.44,19
1679,2.44,14
1680,2.44,19
1681,2.44,25
1682,2.44,14
1683,2.43,17
1684,2.43,21
1685,2.43,16
1686,2.43,18
1687,2.43,15
1688,2.43,23
1689,2.43,9
1690,2.42,23
1691,2.42,21
1692,2.42,16
1693,2.42,24
1694,2.42,15
1695,2.42,21
1696,2.42,15
1697,2.41,16
1698,2.41,22
1699,2.41,27
1700,2.41,14
1701,2.41,22
1702,2.41,20
1703,2.41,22
1704,2.40,19
1705,2.40,15
1706,2.40,17
1707,2.40,21
1708,2.40,18
1709,2.40,22
1710,2.40,19
1711,2.39,18
1712,2.39,19
1713,2.39,15
1714,2.39,23
1715,2.39,18
1716,2.39,27
1717,2.39,14
1718,2.38,19
1719,2.38,26
1720,2.38,19
1721,2.38,21
1722,2.38,22
1723,2.38,19
1724,2.38,10
1725,2.37,11
1726,2.37,11
1727,2.37,24
1728,2.37,20
1729,2.37,9
1730,2.37,13
1731,2.37,17
1732,2.36,20
1733,2.36,20
1734,2.36,23
1735,2.36,17
1736,2.36,14
1737,2.36,20
1738,2.36,19
1739,2.36,13
1740,2.35,21
1741,2.35,17
1742,2.35,15
1743,2.35,18
1744,2.35,18
1745,2.35,17
1746,2.35,21
1747,2.34,14
1748,2.34,21
1749,2.34,21
1750,2.34,21
1751,2.34,16
1752,2.34,29
1753,2.34,12
1754,2.34,17
1755,2.33,26
1756,2.33,17
1757,2.33,30
1758,2.33,22
1759,2.33,19
1760,2.33,20
1761,2.33,23
1762,2.32,27
1763,2.32,18
1764,2.32,14
1765,2.32,22
1766,2.32,20
1767,2.32,22
1768,2.32,23
1769,2.32,22
1770,2.31,21
1771,2.31,20
1772,2.31,25
1773,2.31,20
1774,2.31,21
1775,2.31,24
1776,2.31,19
1777,2.31,16
1778,2.30,19
1779,2.30,18
1780,2.30,20
1781,2.30,17
1782,2.30,22
1783,2.30,24
1784,2.30,20
1785,2.29,22
1786,2.29,18
1787,2.29,18
1788,2.29,24
1789,2.29,13
1790,2.29,21
1791,2.29,23
1792,2.29,16
1793,2.28,22
1794,2.28,28
1795,2.28,15
1796,2.28,14
1797,2.28,26
1798,2.28,18
1799,2.28,22
1800,2.28,18
1801,2.27,17
1802,2.27,28
1803,2.27,15
1804,2.27,17
1805,2.27,19
1806,2.27,15
1807,2.27,22
1808,2.27,18
1809,2.26,20
1810,2.26,22
1811,2.26,24
1812,2.26,18
1813,2.26,22
1814,2.26,23
1815,2.26,31
1816,2.26,31
1817,2.25,24
1818,2.25,23
1819,2.25,19
1820,2.25,17
1821,2.25,21
1822,2.25,27
1823,2.25,17
1824,2.25,28
1825,2.24,31
1826,2.24,24
1827,2.24,25
1828,2.24,23
1829,2.24,29
1830,2.24,26
1831,2.24,23
1832,2.24,29
1833,2.23,26
1834,2.23,23
1835,2.23,21
1836,2.23,31
1837,2.23,21
1838,2.23,21
1839,2.23,21
1840,2.23,21
1841,2.22,22
1842,2.22,17
1843,2.22,16
1844,2.22,20
1845,2.22,21
1846,2.22,27
1847,2.22,25
1848,2.22,25
1849,2.22,32
1850,2.21,22
1851,2.21,30
1852,2.21,21
1853,2.21,22
1854,2.21,27
1855,2.21,29
1856,2.21,18
1857,2.21,22
1858,2.20,28
1859,2.20,21
1860,2.20,25
1861,2.20,31
1862,2.20,19
1863,2.20,25
1864,2.20,23
1865,2.20,30
1866,2.20,27
1867,2.19,23
1868,2.19,23
1869,2.19,24
1870,2.19,19
1871,2.19,28
1872,2.19,23
1873,2.19,29
1874,2.19,27
1875,2.18,24
1876,2.18,26
1877,2.18,22
1878,2.18,14
1879,2.18,34
1880,2.18,21
1881,2.18,21
1882,2.18,26
1883,2.18,16
1884,2.17,37
1885,2.17,27
1886,2.17,33
1887,2.17,25
1888,2.17,25
1889,2.17,28
1890,2.17,24
1891,2.17,26
1892,2.16,27
1893,2.16,27
1894,2.16,31
1895,2.16,27
1896,2.16,27
1897,2.16,35
1898,2.16,23
1899,2.16,19
1900,2.16,29
1901,2.15,33
1902,2.15,29
1903,2.15,31
1904,2.15,37
1905,2.15,26
1906,2.15,26
1907,2.15,21
1908,2.15,39
1909,2.15,36
1910,2.14,16
1911,2.14,28
1912,2.14,35
1913,2.14,37
1914,2.14,29
1915,2.14,30
1916,2.14,27
1917,2.14,42
1918,2.14,33
1919,2.13,30
1920,2.13,32
1921,2.13,29
1922,2.13,33
1923,2.13,37
1924,2.13,41
1925,2.13,32
1926,2.13,33
1927,2.13,31
1928,2.12,35
1929,2.12,35
1930,2.12,41
1931,2.12,41
1932,2.12,44
1933,2.12,41
1934,2.12,39
1935,2.12,39
1936,2.12,43
1937,2.11,45
1938,2.11,37
1939,2.11,43
1940,2.11,46
1941,2.11,44
1942,2.11,39
1943,2.11,37
1944,2.11,43
1945,2.11,40
1946,2.10,44
1947,2.10,50
1948,2.10,39
1949,2.10,48
1950,2.10,43
1951,2.10,50
1952,2.10,43
1953,2.10,50
1954,2.10,50
1955,2.10,44
1956,2.09,45
1957,2.09,61
1958,2.09,42
1959,2.09,52
1960,2.09,45
1961,2.09,45
1962,2.09,53
1963,2.09,52
1964,2.09,57
1965,2.08,43
1966,2.08,62
1967,2.08,50
1968,2.08,55
1969,2.08,56
1970,2.08,51
1971,2.08,56
1972,2.08,44
1973,2.08,51
1974,2.07,64
1975,2.07,42
1976,2.07,56
1977,2.07,53
1978,2.07,53
1979,2.07,54
1980,2.07,48
1981,2.07,53
1982,2.07,66
1983,2.07,63
1984,2.06,41
1985,2.06,65
1986,2.06,55
1987,2.06,46
1988,2.06,48
1989,2.06,64
1990,2.06,69
1991,2.06,62
1992,2.06,59
1993,2.06,64
1994,2.05,67
1995,2.05,55
1996,2.05,57
1997,2.05,54
1998,2.05,63
1999,2.05,57
2000,2.05,62
2001,2.05,55
2002,2.05,63
2003,2.04,75
2004,2.04,57
2005,2.04,82
2006,2.04,66
2007,2.04,48
2008,2.04,74
2009,2.04,67
2010,2.04,70
2011,2.04,39
2012,2.04,56
2013,2.03,66
2014,2.03,64
2015,2.03,86
2016,2.03,61
2017,2.03,63
2018,2.03,56
2019,2.03,56
2020,2.03,48
2021,2.03,72
2022,2.03,62
2023,2.02,69
2024,2.02,56
2025,2.02,58
2026,2.02,57
2027,2.02,72
2028,2.02,53
2029,2.02,54
2030,2.02,65
2031,2.02,61
2032,2.02,47
2033,2.01,59
2034,2.01,57
2035,2.01,65
2036,2.01,59
2037,2.01,73
2038,2.01,57
2039,2.01,72
2040,2.01,59
2041,2.01,71
2042,2.01,59
2043,2.00,77
2044,2.00,77
2045,2.00,64
2046,2.00,66
2047,2.00,74
2048,2.00,64
2049,2.00,74
2050,2.00,76
2051,2.00,73
2052,2.00,81
2053,2.00,72
2054,1.99,69
2055,1.99,79
2056,1.99,55
2057,1.99,71
2058,1.99,62
2059,1.99,77
2060,1.99,73
2061,1.99,77
2062,1.99,60
2063,1.99,75
2064,1.98,56
2065,1.98,70
2066,1.98,79
2067,1.98,81
2068,1.98,81
2069,1.98,85
2070,1.98,83
2071,1.98,80
2072,1.98,94
2073,1.98,92
2074,1.97,87
2075,1.97,70
2076,1.97,71
2077,1.97,85
2078,1.97,71
2079,1.97,98
2080,1.97,92
2081,1.97,98
2082,1.97,88
2083,1.97,82
2084,1.97,88
2085,1.96,96
2086,1.96,82
2087,1.96,86
2088,1.96,80
2089,1.96,100
2090,1.96,88
2091,1.96,93
2092,1.96,94
2093,1.96,101
2094,1.96,96
2095,1.96,103
2096,1.95,99
2097,1.95,88
2098,1.95,92
2099,1.95,118
2100,1.95,99
2101,1.95,113
2102,1.95,97
2103,1.95,105
2104,1.95,96
2105,1.95,87
2106,1.94,115
2107,1.94,76
2108,1.94,79
2109,1.94,116
2110,1.94,119
2111,1.94,112
2112,1.94,100
2113,1.94,105
2114,1.94,111
2115,1.94,120
2116,1.94,111
2117,1.93,124
2118,1.93,98
2119,1.93,122
2120,1.93,118
2121,1.93,133
2122,1.93,115
2123,1.93,117
2124,1.93,117
2125,1.93,109
2126,1.93,122
2127,1.93,114
2128,1.92,124
2129,1.92,142
2130,1.92,106
2131,1.92,158
2132,1.92,101
2133,1.92,126
2134,1.92,113
2135,1.92,111
2136,1.92,112
2137,1.92,119
2138,1.92,120
2139,1.91,135
2140,1.91,115
2141,1.91,128
2142,1.91,116
2143,1.91,112
2144,1.91,114
2145,1.91,135
2146,1.91,131
2147,1.91,110
2148,1.91,123
2149,1.91,125
2150,1.91,119
2151,1.90,135
2152,1.90,146
2153,1.90,129
2154,1.90,131
2155,1.90,144
2156,1.90,98
2157,1.90,128
2158,1.90,122
2159,1.90,126
2160,1.90,129
2161,1.90,118
2162,1.89,137
2163,1.89,133
2164,1.89,141
2165,1.89,121
2166,1.89,130
2167,1.89,155
2168,1.89,118
2169,1.89,131
2170,1.89,138
2171,1.89,125
2172,1.89,114
2173,1.88,125
2174,1.88,120
2175,1.88,115
2176,1.88,125
2177,1.88,129
2178,1.88,111
2179,1.88,133
2180,1.88,129
2181,1.88,111
2182,1.88,122
2183,1.88,116
2184,1.88,120
2185,1.87,135
2186,1.87,143
2187,1.87,145
2188,1.87,111
2189,1.87,123
2190,1.87,107
2191,1.87,102
2192,1.87,134
2193,1.87,97
2194,1.87,127
2195,1.87,118
2196,1.87,121
2197,1.86,125
2198,1.86,107
2199,1.86,136
2200,1.86,137
2201,1.86,143
2202,1.86,113
2203,1.86,117
2204,1.86,119
2205,1.86,134
2206,1.86,125
2207,1.86,124
2208,1.86,122
2209,1.85,130
2210,1.85,127
2211,1.85,131
2212,1.85,124
2213,1.85,107
2214,1.85,108
2215,1.85,127
2216,1.85,114
2217,1.85,127
2218,1.85,106
2219,1.85,116
2220,1.85,112
2221,1.84,128
2222,1.84,116
2223,1.84,130
2224,1.84,123
2225,1.84,114
2226,1.84,133
2227,1.84,125
2228,1.84,127
2229,1.84,110
2230,1.84,120
2231,1.84,131
2232,1.84,101
2233,1.83,116
2234,1.83,142
2235,1.83,127
2236,1.83,138
2237,1.83,119
2238,1.83,108
2239,1.83,108
2240,1.83,120
2241,1.83,128
2242,1.83,103
2243,1.83,130
2244,1.83,96
2245,1.82,127
2246,1.82,101
2247,1.82,114
2248,1.82,101
2249,1.82,123
2250,1.82,121
2251,1.82,119
2252,1.82,122
2253,1.82,109
2254,1.82,104
2255,1.82,113
2256,1.82,110
2257,1.81,116
2258,1.81,108
2259,1.81,118
2260,1.81,112
2261,1.81,113
2262,1.81,114
2263,1.81,129
2264,1.81,105
2265,1.81,126
2266,1.81,103
2267,1.81,102
2268,1.81,137
2269,1.81,117
2270,1.80,103
2271,1.80,112
2272,1.80,93
2273,1.80,128
2274,1.80,108
2275,1.80,110
2276,1.80,125
2277,1.80,120
2278,1.80,114
2279,1.80,108
2280,1.80,122
2281,1.80,110
2282,1.79,124
2283,1.79,122
2284,1.79,124
2285,1.79,109
2286,1.79,119
2287,1.79,107
2288,1.79,120
2289,1.79,117
2290,1.79,127
2291,1.79,95
2292,1.79,117
2293,1.79,114
2294,1.79,123
2295,1.78,110
2296,1.78,111
2297,1.78,109
2298,1.78,119
2299,1.78,111
2300,1.78,105
2301,1.78,103
2302,1.78,111
2303,1.78,103
2304,1.78,113
2305,1.78,114
2306,1.78,112
2307,1.78,106
2308,1.77,118
2309,1.77,131
2310,1.77,126
2311,1.77,124
2312,1.77,113
2313,1.77,138
2314,1.77,101
2315,1.77,116
2316,1.77,127
2317,1.77,99
2318,1.77,137
2319,1.77,102
2320,1.77,133
2321,1.76,125
2322,1.76,113
2323,1.76,108
2324,1.76,108
2325,1.76,112
2326,1.76,103
2327,1.76,109
2328,1.76,115
2329,1.76,134
2330,1.76,120
2331,1.76,114
2332,1.76,134
2333,1.76,143
2334,1.75,107
2335,1.75,124
2336,1.75,122
2337,1.75,131
2338,1.75,128
2339,1.75,125
2340,1.75,130
2341,1.75,131
2342,1.75,124
2343,1.75,125
2344,1.75,115
2345,1.75,122
2346,1.75,123
2347,1.75,141
2348,1.74,114
2349,1.74,150
2350,1.74,118
2351,1.74,117
2352,1.74,131
2353,1.74,128
2354,1.74,124
2355,1.74,145
2356,1.74,140
2357,1.74,111
2358,1.74,134
2359,1.74,132
2360,1.74,134
2361,1.73,131
2362,1.73,147
2363,1.73,132
2364,1.73,146
2365,1.73,129
2366,1.73,137
2367,1.73,157
2368,1.73,138
2369,1.73,133
2370,1.73,126
2371,1.73,138
2372,1.73,129
2373,1.73,144
2374,1.73,139
2375,1.72,117
2376,1.72,128
2377,1.72,153
2378,1.72,141
2379,1.72,126
2380,1.72,130
2381,1.72,118
2382,1.72,143
2383,1.72,138
2384,1.72,166
2385,1.72,146
2386,1.72,137
2387,1.72,140
2388,1.72,132
2389,1.71,135
2390,1.71,142
2391,1.71,165
2392,1.71,134
2393,1.71,134
2394,1.71,163
2395,1.71,128
2396,1.71,129
2397,1.71,163
2398,1.71,148
2399,1.71,163
2400,1.71,137
2401,1.71,153
2402,1.71,150
2403,1.70,156
2404,1.70,134
2405,1.70,167
2406,1.70,130
2407,1.70,153
2408,1.70,153
2409,1.70,171
2410,1.70,141
2411,1.70,139
2412,1.70,180
2413,1.70,157
2414,1.70,158
2415,1.70,157
2416,1.70,159
2417,1.69,140
2418,1.69,158
2419,1.69,139
2420,1.69,131
2421,1.69,159
2422,1.69,146
2423,1.69,155
2424,1.69,156
2425,1.69,139
2426,1.69,161
2427,1.69,157
2428,1.69,158
2429,1.69,170
2430,1.69,165
2431,1.68,155
2432,1.68,159
2433,1.68,159
2434,1.68,171
2435,1.68,181
2436,1.68,163
2437,1.68,169
2438,1.68,139
2439,1.68,178
2440,1.68,169
2441,1.68,159
2442,1.68,161
2443,1.68,159
2444,1.68,168
2445,1.68,191
2446,1.67,172
2447,1.67,162
2448,1.67,158
2449,1.67,172
2450,1.67,169
2451,1.67,172
2452,1.67,160
2453,1.67,179
2454,1.67,153
2455,1.67,182
2456,1.67,168
2457,1.67,176
2458,1.67,171
2459,1.67,161
2460,1.67,178
2461,1.66,187
2462,1.66,198
2463,1.66,208
2464,1.66,182
2465,1.66,166
2466,1.66,189
2467,1.66,171
2468,1.66,156
2469,1.66,178
2470,1.66,157
2471,1.66,150
2472,1.66,185
2473,1.66,202
2474,1.66,178
2475,1.65,204
2476,1.65,187
2477,1.65,215
2478,1.65,172
2479,1.65,181
2480,1.65,185
2481,1.65,198
2482,1.65,170
2483,1.65,207
2484,1.65,198
2485,1.65,187
2486,1.65,159
2487,1.65,179
2488,1.65,220
2489,1.65,179
2490,1.64,175
2491,1.64,211
2492,1.64,196
2493,1.64,199
2494,1.64,187
2495,1.64,204
2496,1.64,200
2497,1.64,194
2498,1.64,208
2499,1.64,193
2500,1.64,213
2501,1.64,205
2502,1.64,177
2503,1.64,200
2504,1.64,218
2505,1.64,174
2506,1.63,213
2507,1.63,200
2508,1.63,231
2509,1.63,211
2510,1.63,194
2511,1.63,169
2512,1.63,179
2513,1.63,191
2514,1.63,197
2515,1.63,194
2516,1.63,179
2517,1.63,175
2518,1.63,177
2519,1.63,162
2520,1.63,197
2521,1.62,200
2522,1.62,223
2523,1.62,203
2524,1.62,210
2525,1.62,230
2526,1.62,193
2527,1.62,229
2528,1.62,206
2529,1.62,212
2530,1.62,224
2531,1.62,189
2532,1.62,198
2533,1.62,218
2534,1.62,209
2535,1.62,177
2536,1.62,196
2537,1.61,185
2538,1.61,213
2539,1.61,198
2540,1.61,206
2541,1.61,209
2542,1.61,237
2543,1.61,214
2544,1.61,219
2545,1.61,218
2546,1.61,217
2547,1.61,208
2548,1.61,226
2549,1.61,237
2550,1.61,207
2551,1.61,227
2552,1.61,214
2553,1.60,247
2554,1.60,226
2555,1.60,224
2556,1.60,219
2557,1.60,226
2558,1.60,259
2559,1.60,237
2560,1.60,230
2561,1.60,244
2562,1.60,231
2563,1.60,233
2564,1.60,241
2565,1.60,232
2566,1.60,218
2567,1.60,215
2568,1.60,245
2569,1.59,251
2570,1.59,232
2571,1.59,234
2572,1.59,259
2573,1.59,247
2574,1.59,248
2575,1.59,219
2576,1.59,221
2577,1.59,262
2578,1.59,231
2579,1.59,225
2580,1.59,261
2581,1.59,253
2582,1.59,235
2583,1.59,232
2584,1.59,261
2585,1.58,226
2586,1.58,231
2587,1.58,243
2588,1.58,254
2589,1.58,275
2590,1.58,286
2591,1.58,233
2592,1.58,242
2593,1.58,273
2594,1.58,241
2595,1.58,269
2596,1.58,247
2597,1.58,269
2598,1.58,246
2599,1.58,253
2600,1.58,255
2601,1.57,262
2602,1.57,271
2603,1.57,281
2604,1.57,245
2605,1.57,282
2606,1.57,266
2607,1.57,253
2608,1.57,291
2609,1.57,242
2610,1.57,265
2611,1.57,287
2612,1.57,285
2613,1.57,274
2614,1.57,292
2615,1.57,256
2616,1.57,266
2617,1.57,282
2618,1.56,286
2619,1.56,251
2620,1.56,266
2621,1.56,285
2622,1.56,274
2623,1.56,268
2624,1.56,304
2625,1.56,321
2626,1.56,289
2627,1.56,290
2628,1.56,290
2629,1.56,304
2630,1.56,308
2631,1.56,313
2632,1.56,296
2633,1.56,276
2634,1.56,304
2635,1.55,287
2636,1.55,292
2637,1.55,291
2638,1.55,304
2639,1.55,302
2640,1.55,320
2641,1.55,309
2642,1.55,289
2643,1.55,292
2644,1.55,303
2645,1.55,298
2646,1.55,326
2647,1.55,321
2648,1.55,309
2649,1.55,307
2650,1.55,321
2651,1.55,305
2652,1.54,282
2653,1.54,339
2654,1.54,374
2655,1.54,323
2656,1.54,329
2657,1.54,323
2658,1.54,325
2659,1.54,325
2660,1.54,332
2661,1.54,342
2662,1.54,316
2663,1.54,336
2664,1.54,363
2665,1.54,333
2666,1.54,333
2667,1.54,319
2668,1.54,293
2669,1.53,329
2670,1.53,341
2671,1.53,321
2672,1.53,312
2673,1.53,340
2674,1.53,375
2675,1.53,328
2676,1.53,330
2677,1.53,326
2678,1.53,344
2679,1.53,363
2680,1.53,368
2681,1.53,359
2682,1.53,348
2683,1.53,365
2684,1.53,349
2685,1.53,334
2686,1.52,348
2687,1.52,327
2688,1.52,354
2689,1.52,321
2690,1.52,346
2691,1.52,370
2692,1.52,315
2693,1.52,352
2694,1.52,370
2695,1.52,347
2696,1.52,364
2697,1.52,370
2698,1.52,344
2699,1.52,303
2700,1.52,392
2701,1.52,356
2702,1.52,393
2703,1.52,381
2704,1.51,377
2705,1.51,365
2706,1.51,359
2707,1.51,356
2708,1.51,379
2709,1.51,399
2710,1.51,374
2711,1.51,353
2712,1.51,399
2713,1.51,401
2714,1.51,380
2715,1.51,402
2716,1.51,354
2717,1.51,412
2718,1.51,395
2719,1.51,364
2720,1.51,403
2721,1.51,340
2722,1.50,379
2723,1.50,411
2724,1.50,382
2725,1.50,380
2726,1.50,345
2727,1.50,386
2728,1.50,380
2729,1.50,391
2730,1.50,376
2731,1.50,381
2732,1.50,413
2733,1.50,427
2734,1.50,421
2735,1.50,405
2736,1.50,412
2737,1.50,409
2738,1.50,393
2739,1.50,393
2740,1.49,397
2741,1.49,396
2742,1.49,381
2743,1.49,432
2744,1.49,441
2745,1.49,404
2746,1.49,387
2747,1.49,448
2748,1.49,400
2749,1.49,397
2750,1.49,375
2751,1.49,392
2752,1.49,392
2753,1.49,403
2754,1.49,402
2755,1.49,393
2756,1.49,424
2757,1.49,413
2758,1.49,428
2759,1.48,422
2760,1.48,448
2761,1.48,436
2762,1.48,401
2763,1.48,403
2764,1.48,412
2765,1.48,450
2766,1.48,450
2767,1.48,417
2768,1.48,392
2769,1.48,419
2770,1.48,411
2771,1.48,451
2772,1.48,434
2773,1.48,378
2774,1.48,410
2775,1.48,423
2776,1.48,413
2777,1.47,437
2778,1.47,400
2779,1.47,399
2780,1.47,426
2781,1.47,428
2782,1.47,429
2783,1.47,433
2784,1.47,432
2785,1.47,442
2786,1.47,402
2787,1.47,440
2788,1.47,406
2789,1.47,421
2790,1.47,403
2791,1.47,422
2792,1.47,420
2793,1.47,428
2794,1.47,391
2795,1.47,430
2796,1.46,423
2797,1.46,426
2798,1.46,397
2799,1.46,462
2800,1.46,373
2801,1.46,427
2802,1.46,441
2803,1.46,413
2804,1.46,437
2805,1.46,404
2806,1.46,429
2807,1.46,416
2808,1.46,441
2809,1.46,438
2810,1.46,427
2811,1.46,448
2812,1.46,391
2813,1.46,450
2814,1.46,431
2815,1.46,413
2816,1.45,446
2817,1.45,402
2818,1.45,441
2819,1.45,409
2820,1.45,417
2821,1.45,400
2822,1.45,415
2823,1.45,401
2824,1.45,410
2825,1.45,411
2826,1.45,404
2827,1.45,345
2828,1.45,440
2829,1.45,421
2830,1.45,406
2831,1.45,390
2832,1.45,421
2833,1.45,450
2834,1.45,386
2835,1.44,409
2836,1.44,423
2837,1.44,424
2838,1.44,404
2839,1.44,415
2840,1.44,404
2841,1.44,445
2842,1.44,404
2843,1.44,401
2844,1.44,411
2845,1.44,400
2846,1.44,380
2847,1.44,407
2848,1.44,400
2849,1.44,390
2850,1.44,364
2851,1.44,372
2852,1.44,412
2853,1.44,416
2854,1.44,366
2855,1.43,392
2856,1.43,404
2857,1.43,389
2858,1.43,366
2859,1.43,380
2860,1.43,382
2861,1.43,439
2862,1.43,403
2863,1.43,396
2864,1.43,390
2865,1.43,349
2866,1.43,376
2867,1.43,365
2868,1.43,353
2869,1.43,404
2870,1.43,362
2871,1.43,402
2872,1.43,379
2873,1.43,447
2874,1.43,396
2875,1.42,389
2876,1.42,371
2877,1.42,328
2878,1.42,366
2879,1.42,392
2880,1.42,393
2881,1.42,360
2882,1.42,368
2883,1.42,364
2884,1.42,398
2885,1.42,350
2886,1.42,351
2887,1.42,362
2888,1.42,358
2889,1.42,344
2890,1.42,365
2891,1.42,358
2892,1.42,338
2893,1.42,347
2894,1.42,385
2895,1.41,316
2896,1.41,346
2897,1.41,337
2898,1.41,349
2899,1.41,332
2900,1.41,311
2901,1.41,347
2902,1.41,347
2903,1.41,327
2904,1.41,306
2905,1.41,358
2906,1.41,317
2907,1.41,347
2908,1.41,337
2909,1.41,316
2910,1.41,336
2911,1.41,320
2912,1.41,332
2913,1.41,295
2914,1.41,316
2915,1.41,297
2916,1.40,296
2917,1.40,296
2918,1.40,296
2919,1.40,345
2920,1.40,303
2921,1.40,291
2922,1.40,312
2923,1.40,305
2924,1.40,320
2925,1.40,277
2926,1.40,297
2927,1.40,299
2928,1.40,274
2929,1.40,281
2930,1.40,270
2931,1.40,298
2932,1.40,252
2933,1.40,286
2934,1.40,265
2935,1.40,291
2936,1.40,293
2937,1.39,250
2938,1.39,260
2939,1.39,231
2940,1.39,273
2941,1.39,242
2942,1.39,244
2943,1.39,230
2944,1.39,262
2945,1.39,262
2946,1.39,271
2947,1.39,254
2948,1.39,235
2949,1.39,220
2950,1.39,219
2951,1.39,230
2952,1.39,243
2953,1.39,220
2954,1.39,250
2955,1.39,189
2956,1.39,201
2957,1.39,221
2958,1.38,216
2959,1.38,232
2960,1.38,201
2961,1.38,186
2962,1.38,213
2963,1.38,244
2964,1.38,203
2965,1.38,235
2966,1.38,206
2967,1.38,217
2968,1.38,216
2969,1.38,186
2970,1.38,194
2971,1.38,207
2972,1.38,193
2973,1.38,192
2974,1.38,183
2975,1.38,202
2976,1.38,180
2977,1.38,171
2978,1.38,181
2979,1.37,149
2980,1.37,174
2981,1.37,162
2982,1.37,165
2983,1.37,171
2984,1.37,159
2985,1.37,178
2986,1.37,169
2987,1.37,140
2988,1.37,157
2989,1.37,172
2990,1.37,143
2991,1.37,165
2992,1.37,140
2993,1.37,132
2994,1.37,169
2995,1.37,166
2996,1.37,149
2997,1.37,166
2998,1.37,131
2999,1.37,151
3000,1.37,142
3001,1.36,128
3002,1.36,146
3003,1.36,135
3004,1.36,123
3005,1.36,114
3006,1.36,116
3007,1.36,124
3008,1.36,142
3009,1.36,131
3010,1.36,128
3011,1.36,116
3012,1.36,125
3013,1.36,95
3014,1.36,104
3015,1.36,98
3016,1.36,130
3017,1.36,98
3018,1.36,101
3019,1.36,92
3020,1.36,82
3021,1.36,95
3022,1.36,99
3023,1.35,97
3024,1.35,87
3025,1.35,98
3026,1.35,95
3027,1.35,87
3028,1.35,68
3029,1.35,85
3030,1.35,91
3031,1.35,75
3032,1.35,80
3033,1.35,82
3034,1.35,71
3035,1.35,88
3036,1.35,67
3037,1.35,66
3038,1.35,74
3039,1.35,75
3040,1.35,69
3041,1.35,83
3042,1.35,56
3043,1.35,71
3044,1.35,67
3045,1.35,65
3046,1.34,55
3047,1.34,65
3048,1.34,57
3049,1.34,65
3050,1.34,59
3051,1.34,57
3052,1.34,56
3053,1.34,55
3054,1.34,43
3055,1.34,62
3056,1.34,54
3057,1.34,48
3058,1.34,38
3059,1.34,47
3060,1.34,52
3061,1.34,44
3062,1.34,39
3063,1.34,38
3064,1.34,44
3065,1.34,32
3066,1.34,27
3067,1.34,46
3068,1.34,46
3069,1.33,54
3070,1.33,39
3071,1.33,46
3072,1.33,32
3073,1.33,29
3074,1.33,42
3075,1.33,28
3076,1.33,28
3077,1.33,28
3078,1.33,29
3079,1.33,31
3080,1.33,33
3081,1.33,36
3082,1.33,35
3083,1.33,30
3084,1.33,26
3085,1.33,27
3086,1.33,23
3087,1.33,28
3088,1.33,23
3089,1.33,23
3090,1.33,29
3091,1.33,22
3092,1.32,17
3093,1.32,23
3094,1.32,22
3095,1.32,21
3096,1.32,19
3097,1.32,14
3098,1.32,20
3099,1.32,16
3100,1.32,19
3101,1.32,18
3102,1.32,14
3103,1.32,21
3104,1.32,21
3105,1.32,15
3106,1.32,18
3107,1.32,10
3108,1.32,15
3109,1.32,21
3110,1.32,21
3111,1.32,6
3112,1.32,12
3113,1.32,15
3114,1.32,15
3115,1.31,11
3116,1.31,23
3117,1.31,14
3118,1.31,10
3119,1.31,13
3120,1.31,16
3121,1.31,12
3122,1.31,9
3123,1.31,13
3124,1.31,15
3125,1.31,10
3126,1.31,6
3127,1.31,8
3128,1.31,7
3129,1.31,7
3130,1.31,12
3131,1.31,9
3132,1.31,8
3133,1.31,10
3134,1.31,4
3135,1.31,4
3136,1.31,6
3137,1.31,7
3138,1.31,9
3139,1.30,9
3140,1.30,8
3141,1.30,6
3142,1.30,6
3143,1.30,8
3144,1.30,6
3145,1.30,8
3146,1.30,6
3147,1.30,6
3148,1.30,6
3149,1.30,4
3150,1.30,4
3151,1.30,4
3152,1.30,5
3153,1.30,4
3154,1.30,3
3155,1.30,4
3156,1.30,5
3157,1.30,2
3158,1.30,2
3159,1.30,2
3160,1.30,3
3161,1.30,3
3162,1.30,1
3163,1.29,4
3164,1.29,2
3165,1.29,2
3166,1.29,6
3167,1.29,3
3168,1.29,2
3169,1.29,3
3170,1.29,6
3171,1.29,2
3172,1.29,3
3173,1.29,1
3174,1.29,3
3175,1.29,3
3176,1.29,2
3177,1.29,1
3178,1.29,0
3179,1.29,0
3180,1.29,4
3181,1.29,0
3182,1.29,2
3183,1.29,5
3184,1.29,3
3185,1.29,4
3186,1.29,0
3187,1.29,1
3188,1.28,0
3189,1.28,2
3190,1.28,3
3191,1.28,0
3192,1.28,1
3193,1.28,0
3194,1.28,0
3195,1.28,1
3196,1.28,2
3197,1.28,2
3198,1.28,1
3199,1.28,0
3200,1.28,0
3201,1.28,0
3202,1.28,2
3203,1.28,0
3204,1.28,3
3205,1.28,0
3206,1.28,1
3207,1.28,0
3208,1.28,0
3209,1.28,1
3210,1.28,0
3211,1.28,0
3212,1.28,0
3213,1.27,0
3214,1.27,0
3215,1.27,2
3216,1.27,0
3217,1.27,0
3218,1.27,1
