1362,1.50,3,0
1363,1.50,0,0
1364,1.50,0,0
1365,1.50,3,0
1366,1.50,1,0
1367,1.50,3,0
1368,1.50,1,0
1369,1.50,3,0
1370,1.49,2,0
1371,1.49,3,0
1372,1.49,3,0
1373,1.49,1,0
1374,1.49,4,0
1375,1.49,2,0
1376,1.49,1,0
1377,1.49,2,0
1378,1.49,0,0
1379,1.49,2,0
1380,1.48,0,0
1381,1.48,2,0
1382,1.48,2,0
1383,1.48,2,0
1384,1.48,1,0
1385,1.48,4,0
1386,1.48,1,0
1387,1.48,0,0
1388,1.48,1,0
1389,1.47,2,0
1390,1.47,0,0
1391,1.47,1,0
1392,1.47,3,0
1393,1.47,3,0
1394,1.47,5,0
1395,1.47,2,0
1396,1.47,2,0
1397,1.47,3,0
1398,1.46,5,0
1399,1.46,3,0
1400,1.46,5,0
1401,1.46,3,0
1402,1.46,2,0
1403,1.46,6,0
1404,1.46,0,0
1405,1.46,3,0
1406,1.46,1,0
1407,1.46,2,0
1408,1.45,1,0
1409,1.45,4,0
1410,1.45,4,0
1411,1.45,4,0
1412,1.45,4,0
1413,1.45,6,0
1414,1.45,6,0
1415,1.45,3,0
1416,1.45,0,0
1417,1.45,0,0
1418,1.44,3,0
1419,1.44,2,0
1420,1.44,1,0
1421,1.44,3,0
1422,1.44,3,0
1423,1.44,5,0
1424,1.44,3,0
1425,1.44,5,0
1426,1.44,3,0
1427,1.44,3,0
1428,1.43,4,0
1429,1.43,4,0
1430,1.43,2,0
1431,1.43,3,0
1432,1.43,0,0
1433,1.43,3,0
1434,1.43,3,0
1435,1.43,2,0
1436,1.43,3,0
1437,1.43,4,0
1438,1.42,5,0
1439,1.42,2,0
1440,1.42,2,0
1441,1.42,1,0
1442,1.42,4,0
1443,1.42,4,0
1444,1.42,4,0
1445,1.42,4,0
1446,1.42,4,0
1447,1.42,3,0
1448,1.41,2,0
1449,1.41,2,0
1450,1.41,3,0
1451,1.41,3,0
1452,1.41,4,0
1453,1.41,4,0
1454,1.41,3,0
1455,1.41,4,0
1456,1.41,2,0
1457,1.41,3,0
1458,1.40,2,0
1459,1.40,2,0
1460,1.40,0,0
1461,1.40,2,0
1462,1.40,1,0
1463,1.40,0,0
1464,1.40,6,0
1465,1.40,4,0
1466,1.40,5,0
1467,1.40,0,0
1468,1.40,0,0
1469,1.39,2,0
1470,1.39,1,0
1471,1.39,4,0
1472,1.39,0,0
1473,1.39,2,0
1474,1.39,2,0
1475,1.39,0,0
1476,1.39,0,0
1477,1.39,4,0
1478,1.39,5,0
1479,1.38,1,0
1480,1.38,1,0
1481,1.38,2,0
1482,1.38,1,0
1483,1.38,2,0
1484,1.38,1,0
1485,1.38,1,0
1486,1.38,1,0
1487,1.38,2,0
1488,1.38,0,0
1489,1.38,2,0
1490,1.37,2,0
1491,1.37,1,0
1492,1.37,1,0
1493,1.37,1,0
1494,1.37,1,0
1495,1.37,0,0
1496,1.37,0,0
1497,1.37,0,0
1498,1.37,2,0
1499,1.37,0,0
1500,1.37,0,0
1501,1.36,0,0
1502,1.36,0,0
1503,1.36,1,0
1504,1.36,1,0
1505,1.36,0,0
1506,1.36,0,0
1507,1.36,0,0
1508,1.36,1,0
1509,1.36,0,0
1510,1.36,0,0
1511,1.36,0,0
1512,1.35,0,0
1513,1.35,0,0
1514,1.35,0,0
1515,1.35,0,0
1516,1.35,0,0
1517,1.35,0,0
1518,1.35,0,0
1519,1.35,0,0
1520,1.35,0,0
1521,1.35,0,0
1522,1.35,0,0
1523,1.34,0,0
1524,1.34,0,0
1525,1.34,0,0
1526,1.34,0,0
1527,1.34,0,0
1528,1.34,0,0
1529,1.34,0,0
1530,1.34,0,0
1531,1.34,0,0
1532,1.34,0,0
1533,1.34,0,0
1534,1.34,0,0
1535,1.33,0,0
1536,1.33,0,0
1537,1.33,0,0
1538,1.33,0,0
1539,1.33,0,0
1540,1.33,0,0
1541,1.33,0,0
1542,1.33,0,0
1543,1.33,0,0
1544,1.33,0,0
1545,1.33,0,0
1546,1.32,0,0
1547,1.32,0,0
1548,1.32,0,0
1549,1.32,0,0
1550,1.32,0,0
1551,1.32,0,0
1552,1.32,0,0
1553,1.32,0,0
1554,1.32,0,0
1555,1.32,0,0
1556,1.32,0,0
1557,1.32,0,0
1558,1.31,0,0
1559,1.31,0,0
1560,1.31,0,0
1561,1.31,0,0
1562,1.31,0,0
1563,1.31,0,0
1564,1.31,0,0
1565,1.31,0,0
1566,1.31,0,0
1567,1.31,0,0
1568,1.31,0,0
1569,1.31,0,0
1570,1.30,0,0
1571,1.30,0,0
1572,1.30,0,0
1573,1.30,0,0
1574,1.30,0,0
1575,1.30,0,0
1576,1.30,0,0
1577,1.30,0,0
1578,1.30,0,0
1579,1.30,0,0
1580,1.30,0,0
1581,1.30,0,0
1582,1.29,0,0
1583,1.29,0,0
1584,1.29,0,0
1585,1.29,0,0
1586,1.29,0,0
1587,1.29,0,0
1588,1.29,0,0
1589,1.29,0,0
1590,1.29,0,0
1591,1.29,0,0
1592,1.29,0,0
1593,1.29,0,0
1594,1.28,0,0
1595,1.28,0,0
1596,1.28,0,0
1597,1.28,0,0
1598,1.28,0,0
1599,1.28,0,0
1600,1.28,0,0
1601,1.28,0,0
1602,1.28,0,0
1603,1.28,0,0
1604,1.28,0,0
1605,1.28,0,0
1606,1.28,0,0
1607,1.27,0,0
1608,1.27,0,0
1609,1.27,0,0
1610,1.27,0,0
1611,1.27,0,0
1612,1.27,0,0
1613,1.27,0,0
1614,1.27,0,0
1615,1.27,0,0
1616,1.27,0,0
1617,1.27,0,0
1618,1.27,0,0
1619,1.26,0,0
1620,1.26,0,0
1621,1.26,0,0
1622,1.26,0,0
1623,1.26,0,0
1624,1.26,0,0
1625,1.26,0,0
1626,1.26,0,0
1627,1.26,0,0
1628,1.26,0,0
1629,1.26,0,0
1630,1.26,0,0
1631,1.26,0,0
1632,1.25,0,0
1633,1.25,0,0
1634,1.25,0,0
1635,1.25,0,0
1636,1.25,0,0
1637,1.25,0,0
1638,1.25,0,0
1639,1.25,0,0
1640,1.25,0,0
1641,1.25,0,0
1642,1.25,0,0
1643,1.25,0,0
1644,1.25,0,0
1645,1.24,0,0
1646,1.24,0,0
1647,1.24,0,0
1648,1.24,0,0
1649,1.24,0,0
1650,1.24,0,0
1651,1.24,0,0
1652,1.24,0,0
1653,1.24,0,0
1654,1.24,0,0
1655,1.24,0,0
1656,1.24,0,0
1657,1.24,0,0
1658,1.24,0,0
1659,1.23,0,0
1660,1.23,0,0
1661,1.23,0,0
1662,1.23,0,0
1663,1.23,0,0
1664,1.23,0,0
1665,1.23,0,0
1666,1.23,0,0
1667,1.23,0,0
1668,1.23,0,0
1669,1.23,0,0
1670,1.23,0,0
1671,1.23,0,0
1672,1.22,0,0
1673,1.22,0,0
1674,1.22,0,0
1675,1.22,0,0
1676,1.22,0,0
1677,1.22,0,0
1678,1.22,0,0
1679,1.22,0,0
1680,1.22,0,0
1681,1.22,0,0
1682,1.22,0,0
1683,1.22,0,0
1684,1.22,0,0
1685,1.22,0,0
1686,1.21,0,0
1687,1.21,0,0
1688,1.21,0,0
1689,1.21,0,0
1690,1.21,0,0
1691,1.21,0,0
1692,1.21,0,0
1693,1.21,0,0
1694,1.21,0,0
1695,1.21,0,0
1696,1.21,0,0
1697,1.21,0,0
1698,1.21,0,0
1699,1.21,0,0
1700,1.20,0,0
1701,1.20,0,0
1702,1.20,0,0
1703,1.20,0,0
1704,1.20,0,0
1705,1.20,0,0
1706,1.20,0,0
1707,1.20,0,0
1708,1.20,0,0
1709,1.20,0,0
1710,1.20,0,0
1711,1.20,0,0
1712,1.20,0,0
1713,1.20,0,0
1714,1.19,0,0
1715,1.19,0,0
1716,1.19,0,0
1717,1.19,0,0
1718,1.19,0,0
1719,1.19,0,0
1720,1.19,0,0
1721,1.19,0,0
1722,1.19,0,0
1723,1.19,0,0
1724,1.19,0,0
1725,1.19,0,0
1726,1.19,0,0
1727,1.19,0,0
1728,1.19,0,0
1729,1.18,0,0
1730,1.18,0,0
1731,1.18,0,0
1732,1.18,0,0
1733,1.18,0,0
1734,1.18,0,0
1735,1.18,0,0
1736,1.18,0,0
1737,1.18,0,0
1738,1.18,0,0
1739,1.18,0,0
1740,1.18,0,0
1741,1.18,0,0
1742,1.18,0,0
1743,1.17,0,0
1744,1.17,0,0
1745,1.17,0,0
1746,1.17,0,0
1747,1.17,0,0
1748,1.17,0,0
1749,1.17,0,0
1750,1.17,0,0
1751,1.17,0,0
1752,1.17,0,0
1753,1.17,0,0
1754,1.17,0,0
1755,1.17,0,0
1756,1.17,0,0
1757,1.17,0,0
1758,1.16,0,0
1759,1.16,0,0
1760,1.16,0,0
1761,1.16,0,0
1762,1.16,0,0
1763,1.16,0,0
1764,1.16,0,0
1765,1.16,0,0
1766,1.16,0,0
1767,1.16,0,0
1768,1.16,0,0
1769,1.16,0,0
1770,1.16,0,0
1771,1.16,0,0
1772,1.16,0,0
1773,1.16,0,0
1774,1.15,0,0
1775,1.15,0,0
1776,1.15,0,0
1777,1.15,0,0
1778,1.15,0,0
1779,1.15,0,0
1780,1.15,0,0
1781,1.15,0,0
1782,1.15,0,0
1783,1.15,0,0
1784,1.15,0,0
1785,1.15,0,0
1786,1.15,0,0
1787,1.15,0,0
1788,1.15,0,0
1789,1.14,0,0
1790,1.14,0,0
1791,1.14,0,0
1792,1.14,0,0
1793,1.14,0,0
1794,1.14,0,0
1795,1.14,0,0
1796,1.14,0,0
1797,1.14,0,0
1798,1.14,0,0
1799,1.14,0,0
1800,1.14,0,0
1801,1.14,0,0
1802,1.14,0,0
1803,1.14,0,0
1804,1.14,0,0
1805,1.13,0,0
1806,1.13,0,0
1807,1.13,0,0
1808,1.13,0,0
1809,1.13,0,0
1810,1.13,0,0
1811,1.13,0,0
1812,1.13,0,0
1813,1.13,0,0
1814,1.13,0,0
1815,1.13,0,0
1816,1.13,0,0
1817,1.13,0,0
1818,1.13,0,0
1819,1.13,0,0
1820,1.13,0,0
1821,1.12,0,0
1822,1.12,0,0
1823,1.12,0,0
1824,1.12,0,0
1825,1.12,0,0
1826,1.12,0,0
1827,1.12,0,0
1828,1.12,0,0
1829,1.12,0,0
1830,1.12,0,0
1831,1.12,0,0
1832,1.12,0,0
1833,1.12,0,0
1834,1.12,0,0
1835,1.12,0,0
1836,1.12,0,0
1837,1.11,0,0
1838,1.11,0,0
1839,1.11,0,0
1840,1.11,0,0
1841,1.11,0,0
1842,1.11,0,0
1843,1.11,0,0
1844,1.11,0,0
1845,1.11,0,0
1846,1.11,0,0
1847,1.11,0,0
1848,1.11,0,0
1849,1.11,0,0
1850,1.11,0,0
1851,1.11,0,0
1852,1.11,0,0
1853,1.11,0,0
1854,1.10,0,0
1855,1.10,0,0
1856,1.10,0,0
1857,1.10,0,0
1858,1.10,0,0
1859,1.10,0,0
1860,1.10,0,0
1861,1.10,0,0
1862,1.10,0,0
1863,1.10,0,0
1864,1.10,0,0
1865,1.10,0,0
1866,1.10,0,0
1867,1.10,0,0
1868,1.10,0,0
1869,1.10,0,0
1870,1.10,0,0
1871,1.09,0,0
1872,1.09,0,0
1873,1.09,0,0
1874,1.09,0,0
1875,1.09,0,0
1876,1.09,0,0
1877,1.09,0,0
1878,1.09,0,0
1879,1.09,0,0
1880,1.09,0,0
1881,1.09,0,0
1882,1.09,0,0
1883,1.09,0,0
1884,1.09,0,0
1885,1.09,0,0
1886,1.09,0,0
1887,1.09,0,0
1888,1.08,0,0
1889,1.08,0,0
1890,1.08,0,0
1891,1.08,0,0
1892,1.08,0,0
1893,1.08,0,0
1894,1.08,0,0
1895,1.08,0,0
1896,1.08,0,0
1897,1.08,0,0
1898,1.08,0,0
1899,1.08,0,0
1900,1.08,0,0
1901,1.08,0,0
1902,1.08,0,0
1903,1.08,0,0
1904,1.08,0,0
1905,1.08,0,0
1906,1.07,0,0
1907,1.07,0,0
1908,1.07,0,0
1909,1.07,0,0
1910,1.07,0,0
1911,1.07,0,0
1912,1.07,0,0
1913,1.07,0,0
1914,1.07,0,0
1915,1.07,0,0
1916,1.07,0,0
1917,1.07,0,0
1918,1.07,0,0
1919,1.07,0,0
1920,1.07,0,0
1921,1.07,0,0
1922,1.07,0,0
1923,1.07,0,0
1924,1.06,0,0
1925,1.06,0,0
1926,1.06,0,0
1927,1.06,0,0
1928,1.06,0,0
1929,1.06,0,0
1930,1.06,0,0
1931,1.06,0,0
1932,1.06,0,0
1933,1.06,0,0
1934,1.06,0,0
1935,1.06,0,0
1936,1.06,0,0
1937,1.06,0,0
1938,1.06,0,0
1939,1.06,0,0
1940,1.06,0,0
1941,1.06,0,0
1942,1.05,0,0
1943,1.05,0,0
1944,1.05,0,0
1945,1.05,0,0
1946,1.05,0,0
1947,1.05,0,0
1948,1.05,0,0
1949,1.05,0,0
1950,1.05,0,0
1951,1.05,0,0
1952,1.05,0,0
1953,1.05,0,0
1954,1.05,0,0
1955,1.05,0,0
1956,1.05,0,0
1957,1.05,0,0
1958,1.05,0,0
1959,1.05,0,0
1960,1.04,0,0
1961,1.04,0,0
1962,1.04,0,0
1963,1.04,0,0
1964,1.04,0,0
1965,1.04,0,0
1966,1.04,0,0
1967,1.04,0,0
1968,1.04,0,0
1969,1.04,0,0
1970,1.04,0,0
1971,1.04,0,0
1972,1.04,0,0
1973,1.04,0,0
1974,1.04,0,0
1975,1.04,0,0
1976,1.04,0,0
1977,1.04,0,0
1978,1.04,0,0
1979,1.03,0,0
1980,1.03,0,0
1981,1.03,0,0
1982,1.03,0,0
1983,1.03,0,0
1984,1.03,0,0
1985,1.03,0,0
1986,1.03,0,0
1987,1.03,0,0
1988,1.03,0,0
1989,1.03,0,0
1990,1.03,0,0
1991,1.03,0,0
1992,1.03,0,0
1993,1.03,0,0
1994,1.03,0,0
1995,1.03,0,0
1996,1.03,0,0
1997,1.03,0,0
1998,1.03,0,0
1999,1.02,0,0
2000,1.02,0,0
2001,1.02,0,0
2002,1.02,0,0
2003,1.02,0,0
2004,1.02,0,0
2005,1.02,0,0
2006,1.02,0,0
2007,1.02,0,0
2008,1.02,0,0
2009,1.02,0,0
2010,1.02,0,0
2011,1.02,0,0
2012,1.02,0,0
2013,1.02,0,0
2014,1.02,0,0
2015,1.02,0,0
2016,1.02,0,0
2017,1.02,0,0
2018,1.01,0,0
2019,1.01,0,0
2020,1.01,0,0
2021,1.01,0,0
2022,1.01,0,0
2023,1.01,0,0
2024,1.01,0,0
2025,1.01,0,0
2026,1.01,0,0
2027,1.01,0,0
2028,1.01,0,0
2029,1.01,0,0
2030,1.01,0,0
2031,1.01,0,0
2032,1.01,0,0
2033,1.01,0,0
2034,1.01,0,0
2035,1.01,0,0
2036,1.01,0,0
2037,1.01,0,0
2038,1.00,0,0
2039,1.00,0,0
2040,1.00,0,0
2041,1.00,0,0
2042,1.00,0,0
2043,1.00,0,0
2044,1.00,0,0
2045,1.00,0,0
2046,1.00,0,0
2047,1.00,0,0
2048,1.00,0,0
2049,1.00,0,0
2050,1.00,0,0
2051,1.00,0,0
2052,1.00,0,0
2053,1.00,0,0
2054,1.00,0,0
2055,1.00,0,0
2056,1.00,0,0
2057,1.00,0,0
2058,1.00,0,0
2059,0.99,0,0
2060,0.99,0,0
2061,0.99,0,0
2062,0.99,0,0
2063,0.99,0,0

Compression ratio static Huffman = 2.36 dynamic Huffman = 3.00

