1664,1.23,43
1665,1.23,33
1666,1.23,46
1667,1.23,37
1668,1.23,42
1669,1.23,38
1670,1.23,46
1671,1.23,42
1672,1.22,50
1673,1.22,25
1674,1.22,40
1675,1.22,41
1676,1.22,38
1677,1.22,41
1678,1.22,34
1679,1.22,34
1680,1.22,38
1681,1.22,38
1682,1.22,39
1683,1.22,45
1684,1.22,35
1685,1.22,26
1686,1.21,39
1687,1.21,29
1688,1.21,35
1689,1.21,29
1690,1.21,25
1691,1.21,23
1692,1.21,30
1693,1.21,27
1694,1.21,27
1695,1.21,27
1696,1.21,29
1697,1.21,26
1698,1.21,33
1699,1.21,35
1700,1.20,28
1701,1.20,27
1702,1.20,31
1703,1.20,33
1704,1.20,30
1705,1.20,21
1706,1.20,24
1707,1.20,25
1708,1.20,25
1709,1.20,16
1710,1.20,16
1711,1.20,22
1712,1.20,15
1713,1.20,14
1714,1.19,20
1715,1.19,22
1716,1.19,17
1717,1.19,22
1718,1.19,24
1719,1.19,23
1720,1.19,24
1721,1.19,25
1722,1.19,19
1723,1.19,20
1724,1.19,31
1725,1.19,20
1726,1.19,12
1727,1.19,9
1728,1.19,26
1729,1.18,15
1730,1.18,18
1731,1.18,13
1732,1.18,25
1733,1.18,17
1734,1.18,16
1735,1.18,24
1736,1.18,18
1737,1.18,26
1738,1.18,17
1739,1.18,9
1740,1.18,13
1741,1.18,19
1742,1.18,11
1743,1.17,16
1744,1.17,17
1745,1.17,13
1746,1.17,18
1747,1.17,16
1748,1.17,25
1749,1.17,25
1750,1.17,26
1751,1.17,22
1752,1.17,18
1753,1.17,29
1754,1.17,22
1755,1.17,19
1756,1.17,20
1757,1.17,23
1758,1.16,21
1759,1.16,18
1760,1.16,20
1761,1.16,23
1762,1.16,30
1763,1.16,22
1764,1.16,25
1765,1.16,32
1766,1.16,20
1767,1.16,17
1768,1.16,24
1769,1.16,28
1770,1.16,22
1771,1.16,22
1772,1.16,30
1773,1.16,34
1774,1.15,26
1775,1.15,27
1776,1.15,28
1777,1.15,44
1778,1.15,22
1779,1.15,25
1780,1.15,26
1781,1.15,31
1782,1.15,26
1783,1.15,34
1784,1.15,40
1785,1.15,33
1786,1.15,25
1787,1.15,46
1788,1.15,45
1789,1.14,39
1790,1.14,38
1791,1.14,30
1792,1.14,38
1793,1.14,29
1794,1.14,33
1795,1.14,33
1796,1.14,41
1797,1.14,40
1798,1.14,32
1799,1.14,43
1800,1.14,39
1801,1.14,42
1802,1.14,46
1803,1.14,37
1804,1.14,36
1805,1.13,40
1806,1.13,35
1807,1.13,39
1808,1.13,42
1809,1.13,43
1810,1.13,52
1811,1.13,36
1812,1.13,57
1813,1.13,49
1814,1.13,40
1815,1.13,43
1816,1.13,48
1817,1.13,46
1818,1.13,59
1819,1.13,54
1820,1.13,51
1821,1.12,55
1822,1.12,56
1823,1.12,41
1824,1.12,58
1825,1.12,54
1826,1.12,60
1827,1.12,52
1828,1.12,50
1829,1.12,53
1830,1.12,74
1831,1.12,56
1832,1.12,60
1833,1.12,64
1834,1.12,57
1835,1.12,65
1836,1.12,66
1837,1.11,44
1838,1.11,63
1839,1.11,73
1840,1.11,73
1841,1.11,41
1842,1.11,47
1843,1.11,44
1844,1.11,48
1845,1.11,76
1846,1.11,59
1847,1.11,56
1848,1.11,71
1849,1.11,65
1850,1.11,63
1851,1.11,59
1852,1.11,58
1853,1.11,54
1854,1.10,51
1855,1.10,71
1856,1.10,53
1857,1.10,72
1858,1.10,53
1859,1.10,70
1860,1.10,64
1861,1.10,47
1862,1.10,55
1863,1.10,49
1864,1.10,51
1865,1.10,46
1866,1.10,57
1867,1.10,47
1868,1.10,46
1869,1.10,47
1870,1.10,35
1871,1.09,31
1872,1.09,58
1873,1.09,59
1874,1.09,51
1875,1.09,60
1876,1.09,37
1877,1.09,39
1878,1.09,43
1879,1.09,38
1880,1.09,42
1881,1.09,29
1882,1.09,35
1883,1.09,34
1884,1.09,35
1885,1.09,29
1886,1.09,25
1887,1.09,30
1888,1.08,28
1889,1.08,28
1890,1.08,28
1891,1.08,31
1892,1.08,31
1893,1.08,17
1894,1.08,24
1895,1.08,16
1896,1.08,27
1897,1.08,20
1898,1.08,20
1899,1.08,16
1900,1.08,22
1901,1.08,18
1902,1.08,24
1903,1.08,23
1904,1.08,21
1905,1.08,16
1906,1.07,22
1907,1.07,20
1908,1.07,26
1909,1.07,25
1910,1.07,14
1911,1.07,14
1912,1.07,12
1913,1.07,13
1914,1.07,21
1915,1.07,18
1916,1.07,17
1917,1.07,24
1918,1.07,20
1919,1.07,19
1920,1.07,13
1921,1.07,26
1922,1.07,26
1923,1.07,14
1924,1.06,31
1925,1.06,14
1926,1.06,23
1927,1.06,22
1928,1.06,31
1929,1.06,20
1930,1.06,29
1931,1.06,22
1932,1.06,26
1933,1.06,23
1934,1.06,28
1935,1.06,29
1936,1.06,31
1937,1.06,33
1938,1.06,38
1939,1.06,27
1940,1.06,32
1941,1.06,23
1942,1.05,39
1943,1.05,37
1944,1.05,38
1945,1.05,52
1946,1.05,43
1947,1.05,52
1948,1.05,47
1949,1.05,45
1950,1.05,34
1951,1.05,46
1952,1.05,48
1953,1.05,59
1954,1.05,44
1955,1.05,66
1956,1.05,47
1957,1.05,57
1958,1.05,57
1959,1.05,66
1960,1.04,63
1961,1.04,75
1962,1.04,63
1963,1.04,73
1964,1.04,70
1965,1.04,52
1966,1.04,72
1967,1.04,49
1968,1.04,57
1969,1.04,52
1970,1.04,56
1971,1.04,70
1972,1.04,71
1973,1.04,67
1974,1.04,58
1975,1.04,63
1976,1.04,52
1977,1.04,64
1978,1.04,66
1979,1.03,61
1980,1.03,52
1981,1.03,64
1982,1.03,75
1983,1.03,51
1984,1.03,67
1985,1.03,53
1986,1.03,64
1987,1.03,59
1988,1.03,50
1989,1.03,49
1990,1.03,50
1991,1.03,46
1992,1.03,41
1993,1.03,34
1994,1.03,36
1995,1.03,39
1996,1.03,35
1997,1.03,31
1998,1.03,27
1999,1.02,33
2000,1.02,21
2001,1.02,27
2002,1.02,19
2003,1.02,32
2004,1.02,20
2005,1.02,26
2006,1.02,18
2007,1.02,19
2008,1.02,21
2009,1.02,14
2010,1.02,18
2011,1.02,16
2012,1.02,31
2013,1.02,13
2014,1.02,16
2015,1.02,26
2016,1.02,23
2017,1.02,36
2018,1.01,29
2019,1.01,34
2020,1.01,31
2021,1.01,41
2022,1.01,31
2023,1.01,36
2024,1.01,26
2025,1.01,36
2026,1.01,40
2027,1.01,46
2028,1.01,45
2029,1.01,37
2030,1.01,40
2031,1.01,36
2032,1.01,51
2033,1.01,46
2034,1.01,48
2035,1.01,55
2036,1.01,57
2037,1.01,55
2038,1.00,60
2039,1.00,49
2040,1.00,52
2041,1.00,60
2042,1.00,55
2043,1.00,57
2044,1.00,74
2045,1.00,77
2046,1.00,58
2047,1.00,56
2048,1.00,76
2049,1.00,64
2050,1.00,89
2051,1.00,74
2052,1.00,98
2053,1.00,115
2054,1.00,96
2055,1.00,107
2056,1.00,104
2057,1.00,134
2058,1.00,152
2059,0.99,164
2060,0.99,144
2061,0.99,160
2062,0.99,142
2063,0.99,2935
2064,0.99,0
2065,0.99,0
2066,0.99,0
2067,0.99,0
2068,0.99,0
2069,0.99,0
2070,0.99,0
2071,0.99,0
2072,0.99,0
2073,0.99,0
2074,0.99,0
2075,0.99,0
2076,0.99,0
2077,0.99,0
2078,0.99,0
2079,0.99,0
2080,0.98,0
2081,0.98,0
2082,0.98,0
2083,0.98,0
2084,0.98,0
2085,0.98,0
2086,0.98,0
2087,0.98,0
2088,0.98,0
2089,0.98,0
2090,0.98,0
2091,0.98,0
2092,0.98,0
2093,0.98,0
2094,0.98,0
2095,0.98,0
2096,0.98,0
2097,0.98,0
2098,0.98,0
2099,0.98,0
2100,0.98,0
2101,0.97,0
2102,0.97,0
2103,0.97,0
2104,0.97,0
2105,0.97,0
2106,0.97,0
2107,0.97,0
2108,0.97,0
2109,0.97,0
2110,0.97,0
2111,0.97,0

Compression ratio static Huffman = 1.70

